date,TP_time_98th_Percentile_Returns_10
2018-01-25 20:00:00,1516932000.0
2018-01-25 21:00:00,1516932000.0
2018-01-25 22:00:00,1516932000.0
2018-01-25 23:00:00,1516932000.0
2018-01-26 08:00:00,1516960800.0
2018-01-26 09:00:00,1516960800.0
2018-01-26 10:00:00,1516964400.0
2018-01-26 11:00:00,1516968000.0
2018-01-26 12:00:00,1516975200.0
2018-01-26 13:00:00,1516975200.0
2018-01-26 14:00:00,1516986000.0
2018-01-26 22:00:00,1517011200.0
2018-01-27 01:00:00,1517018400.0
2018-01-27 03:00:00,1517029200.0
2018-01-27 04:00:00,1517029200.0
2018-01-27 10:00:00,1517068800.0
2018-01-27 11:00:00,1517058000.0
2018-01-27 12:00:00,1517058000.0
2018-01-27 13:00:00,1517065200.0
2018-01-27 14:00:00,1517065200.0
2018-01-27 23:00:00,1517115600.0
2018-01-28 00:00:00,1517119200.0
2018-01-28 01:00:00,1517108400.0
2018-01-28 02:00:00,1517112000.0
2018-01-28 03:00:00,1517112000.0
2018-01-28 04:00:00,1517119200.0
2018-01-28 14:00:00,1517151600.0
2018-01-28 15:00:00,1517155200.0
2018-01-28 17:00:00,1517169600.0
2018-01-28 18:00:00,1517166000.0
2018-01-28 19:00:00,1517173200.0
2018-01-29 01:00:00,1517191200.0
2018-01-29 02:00:00,1517198400.0
2018-01-29 03:00:00,1517198400.0
2018-01-29 06:00:00,1517212800.0
2018-01-29 07:00:00,1517212800.0
2018-01-29 11:00:00,1517227200.0
2018-01-29 12:00:00,1517230800.0
2018-01-29 19:00:00,1517259600.0
2018-01-29 20:00:00,1517259600.0
2018-01-29 22:00:00,1517266800.0
2018-01-30 01:00:00,1517277600.0
2018-01-30 02:00:00,1517284800.0
2018-01-30 03:00:00,1517284800.0
2018-01-30 04:00:00,1517295600.0
2018-01-30 05:00:00,1517299200.0
2018-01-30 06:00:00,1517295600.0
2018-01-30 09:00:00,1517310000.0
2018-01-30 10:00:00,1517310000.0
2018-01-30 13:00:00,1517320800.0
2018-01-30 15:00:00,1517328000.0
2018-01-30 17:00:00,1517338800.0
2018-01-30 18:00:00,1517338800.0
2018-01-30 20:00:00,1517346000.0
2018-01-31 00:00:00,1517360400.0
2018-01-31 01:00:00,1517364000.0
2018-01-31 03:00:00,1517382000.0
2018-01-31 04:00:00,1517378400.0
2018-01-31 05:00:00,1517400000.0
2018-01-31 14:00:00,1517414400.0
2018-01-31 15:00:00,1517414400.0
2018-01-31 16:00:00,1517428800.0
2018-01-31 17:00:00,1517425200.0
2018-01-31 18:00:00,1517425200.0
2018-01-31 19:00:00,1517439600.0
2018-01-31 21:00:00,1517439600.0
2018-02-01 03:00:00,1517457600.0
2018-02-01 09:00:00,1517479200.0
2018-02-01 10:00:00,1517482800.0
2018-02-01 13:00:00,1517493600.0
2018-02-01 15:00:00,1517515200.0
2018-02-01 16:00:00,1517504400.0
2018-02-01 17:00:00,1517508000.0
2018-02-01 18:00:00,1517515200.0
2018-02-01 19:00:00,1517515200.0
2018-02-02 00:00:00,1517533200.0
2018-02-02 01:00:00,1517536800.0
2018-02-02 06:00:00,1517576400.0
2018-02-02 07:00:00,1517576400.0
2018-02-02 08:00:00,1517562000.0
2018-02-02 09:00:00,1517576400.0
2018-02-02 10:00:00,1517569200.0
2018-02-02 11:00:00,1517572800.0
2018-02-02 12:00:00,1517576400.0
2018-02-03 01:00:00,1517637600.0
2018-02-03 02:00:00,1517634000.0
2018-02-03 03:00:00,1517630400.0
2018-02-03 04:00:00,1517637600.0
2018-02-03 05:00:00,1517637600.0
2018-02-03 06:00:00,1517655600.0
2018-02-03 07:00:00,1517655600.0
2018-02-03 10:00:00,1517666400.0
2018-02-03 22:00:00,1517698800.0
2018-02-04 00:00:00,1517709600.0
2018-02-04 01:00:00,1517709600.0
2018-02-04 02:00:00,1517720400.0
2018-02-04 04:00:00,1517724000.0
2018-02-04 09:00:00,1517738400.0
2018-02-04 11:00:00,1517745600.0
2018-02-04 15:00:00,1517760000.0
2018-02-04 18:00:00,1517781600.0
2018-02-04 19:00:00,1517774400.0
2018-02-04 20:00:00,1517781600.0
2018-02-04 21:00:00,1517781600.0
2018-02-04 23:00:00,1517803200.0
2018-02-05 01:00:00,1517799600.0
2018-02-05 02:00:00,1517799600.0
2018-02-05 03:00:00,1517803200.0
2018-02-05 08:00:00,1517821200.0
2018-02-05 10:00:00,1517832000.0
2018-02-05 11:00:00,1517832000.0
2018-02-05 14:00:00,1517842800.0
2018-02-05 17:00:00,1517853600.0
2018-02-05 18:00:00,1517860800.0
2018-02-05 19:00:00,1517860800.0
2018-02-05 22:00:00,1517875200.0
2018-02-06 01:00:00,1517882400.0
2018-02-06 02:00:00,1517886000.0
2018-02-06 03:00:00,1517893200.0
2018-02-06 04:00:00,1517893200.0
2018-02-06 06:00:00,1517907600.0
2018-02-06 07:00:00,1517904000.0
2018-02-06 08:00:00,1517907600.0
2018-02-06 10:00:00,1517922000.0
2018-02-06 11:00:00,1517922000.0
2018-02-06 12:00:00,1517943600.0
2018-02-07 02:00:00,1517986800.0
2018-02-07 03:00:00,1517976000.0
2018-02-07 04:00:00,1517994000.0
2018-02-07 05:00:00,1517986800.0
2018-02-07 06:00:00,1517994000.0
2018-02-07 07:00:00,1517997600.0
2018-02-07 08:00:00,1517997600.0
2018-02-07 22:00:00,1518048000.0
2018-02-07 23:00:00,1518048000.0
2018-02-08 00:00:00,1518055200.0
2018-02-08 01:00:00,1518073200.0
2018-02-08 03:00:00,1518084000.0
2018-02-08 05:00:00,1518084000.0
2018-02-08 06:00:00,1518084000.0
2018-02-08 15:00:00,1518116400.0
2018-02-08 17:00:00,1518112800.0
2018-02-08 18:00:00,1518116400.0
2018-02-08 21:00:00,1518127200.0
2018-02-09 00:00:00,1518138000.0
2018-02-09 01:00:00,1518141600.0
2018-02-09 04:00:00,1518152400.0
2018-02-09 05:00:00,1518163200.0
2018-02-09 06:00:00,1518163200.0
2018-02-09 07:00:00,1518163200.0
2018-02-09 08:00:00,1518170400.0
2018-02-09 20:00:00,1518220800.0
2018-02-09 21:00:00,1518220800.0
2018-02-09 22:00:00,1518228000.0
2018-02-10 04:00:00,1518242400.0
2018-02-10 08:00:00,1518260400.0
2018-02-10 09:00:00,1518260400.0
2018-02-10 10:00:00,1518260400.0
2018-02-10 12:00:00,1518267600.0
2018-02-10 15:00:00,1518278400.0
2018-02-10 16:00:00,1518282000.0
2018-02-10 18:00:00,1518289200.0
2018-02-10 20:00:00,1518296400.0
2018-02-10 21:00:00,1518300000.0
2018-02-11 03:00:00,1518321600.0
2018-02-11 04:00:00,1518325200.0
2018-02-11 05:00:00,1518350400.0
2018-02-11 06:00:00,1518339600.0
2018-02-11 07:00:00,1518336000.0
2018-02-11 08:00:00,1518339600.0
2018-02-11 09:00:00,1518357600.0
2018-02-11 10:00:00,1518346800.0
2018-02-11 11:00:00,1518357600.0
2018-02-11 20:00:00,1518400800.0
2018-02-11 21:00:00,1518400800.0
2018-02-11 22:00:00,1518400800.0
2018-02-11 23:00:00,1518393600.0
2018-02-12 00:00:00,1518397200.0
2018-02-12 01:00:00,1518422400.0
2018-02-12 05:00:00,1518422400.0
2018-02-12 06:00:00,1518429600.0
2018-02-12 14:00:00,1518447600.0
2018-02-12 16:00:00,1518476400.0
2018-02-12 18:00:00,1518465600.0
2018-02-13 04:00:00,1518498000.0
2018-02-13 05:00:00,1518501600.0
2018-02-13 08:00:00,1518516000.0
2018-02-13 09:00:00,1518516000.0
2018-02-13 10:00:00,1518523200.0
2018-02-13 11:00:00,1518530400.0
2018-02-13 15:00:00,1518537600.0
2018-02-13 16:00:00,1518552000.0
2018-02-13 18:00:00,1518552000.0
2018-02-13 21:00:00,1518573600.0
2018-02-13 22:00:00,1518570000.0
2018-02-13 23:00:00,1518566400.0
2018-02-14 00:00:00,1518580800.0
2018-02-14 01:00:00,1518584400.0
2018-02-14 02:00:00,1518584400.0
2018-02-14 06:00:00,1518609600.0
2018-02-14 07:00:00,1518613200.0
2018-02-14 08:00:00,1518613200.0
2018-02-14 09:00:00,1518609600.0
2018-02-14 10:00:00,1518606000.0
2018-02-14 11:00:00,1518613200.0
2018-02-14 21:00:00,1518660000.0
2018-02-14 22:00:00,1518667200.0
2018-02-14 23:00:00,1518667200.0
2018-02-15 00:00:00,1518660000.0
2018-02-15 01:00:00,1518660000.0
2018-02-15 09:00:00,1518710400.0
2018-02-15 10:00:00,1518714000.0
2018-02-15 11:00:00,1518703200.0
2018-02-15 12:00:00,1518703200.0
2018-02-15 13:00:00,1518703200.0
2018-02-15 14:00:00,1518721200.0
2018-02-15 15:00:00,1518714000.0
2018-02-15 21:00:00,1518739200.0
2018-02-16 06:00:00,1518768000.0
2018-02-16 07:00:00,1518768000.0
2018-02-16 09:00:00,1518789600.0
2018-02-16 10:00:00,1518782400.0
2018-02-16 11:00:00,1518789600.0
2018-02-16 12:00:00,1518789600.0
2018-02-16 13:00:00,1518789600.0
2018-02-16 18:00:00,1518818400.0
2018-02-16 19:00:00,1518829200.0
2018-02-16 20:00:00,1518829200.0
2018-02-16 21:00:00,1518829200.0
2018-02-16 23:00:00,1518840000.0
2018-02-17 00:00:00,1518836400.0
2018-02-17 01:00:00,1518847200.0
2018-02-17 02:00:00,1518847200.0
2018-02-17 14:00:00,1518901200.0
2018-02-17 16:00:00,1518908400.0
2018-02-17 17:00:00,1518904800.0
2018-02-17 18:00:00,1518904800.0
2018-02-17 19:00:00,1518901200.0
2018-02-17 20:00:00,1518904800.0
2018-02-17 21:00:00,1518908400.0
2018-02-17 22:00:00,1518915600.0
2018-02-18 03:00:00,1518926400.0
2018-02-18 05:00:00,1518933600.0
2018-02-18 06:00:00,1518937200.0
2018-02-18 08:00:00,1518948000.0
2018-02-18 09:00:00,1518948000.0
2018-02-18 22:00:00,1519002000.0
2018-02-18 23:00:00,1518998400.0
2018-02-19 00:00:00,1519002000.0
2018-02-19 02:00:00,1519023600.0
2018-02-19 03:00:00,1519023600.0
2018-02-19 04:00:00,1519023600.0
2018-02-19 05:00:00,1519023600.0
2018-02-19 06:00:00,1519023600.0
2018-02-19 17:00:00,1519066800.0
2018-02-19 18:00:00,1519084800.0
2018-02-19 19:00:00,1519084800.0
2018-02-19 21:00:00,1519084800.0
2018-02-19 22:00:00,1519084800.0
2018-02-19 23:00:00,1519084800.0
2018-02-20 09:00:00,1519131600.0
2018-02-20 10:00:00,1519131600.0
2018-02-20 11:00:00,1519131600.0
2018-02-20 12:00:00,1519131600.0
2018-02-20 14:00:00,1519156800.0
2018-02-20 15:00:00,1519156800.0
2018-02-20 23:00:00,1519171200.0
2018-02-21 00:00:00,1519174800.0
2018-02-21 01:00:00,1519192800.0
2018-02-21 02:00:00,1519192800.0
2018-02-21 03:00:00,1519189200.0
2018-02-21 04:00:00,1519189200.0
2018-02-21 05:00:00,1519192800.0
2018-02-21 14:00:00,1519225200.0
2018-02-21 15:00:00,1519228800.0
2018-02-21 16:00:00,1519232400.0
2018-02-21 18:00:00,1519261200.0
2018-02-21 19:00:00,1519243200.0
2018-02-21 20:00:00,1519250400.0
2018-02-21 21:00:00,1519250400.0
2018-02-21 22:00:00,1519264800.0
2018-02-21 23:00:00,1519261200.0
2018-02-22 00:00:00,1519264800.0
2018-02-22 10:00:00,1519297200.0
2018-02-22 12:00:00,1519304400.0
2018-02-22 13:00:00,1519308000.0
2018-02-22 14:00:00,1519311600.0
2018-02-22 16:00:00,1519326000.0
2018-02-22 17:00:00,1519322400.0
2018-02-22 18:00:00,1519326000.0
2018-02-22 21:00:00,1519336800.0
2018-02-22 23:00:00,1519354800.0
2018-02-23 00:00:00,1519347600.0
2018-02-23 01:00:00,1519354800.0
2018-02-23 02:00:00,1519354800.0
2018-02-23 03:00:00,1519376400.0
2018-02-23 04:00:00,1519376400.0
2018-02-23 05:00:00,1519376400.0
2018-02-23 06:00:00,1519376400.0
2018-02-23 07:00:00,1519376400.0
2018-02-23 08:00:00,1519387200.0
2018-02-23 19:00:00,1519423200.0
2018-02-23 20:00:00,1519423200.0
2018-02-23 21:00:00,1519423200.0
2018-02-23 22:00:00,1519437600.0
2018-02-23 23:00:00,1519437600.0
2018-02-24 08:00:00,1519462800.0
2018-02-24 10:00:00,1519470000.0
2018-02-24 11:00:00,1519473600.0
2018-02-24 13:00:00,1519480800.0
2018-02-24 17:00:00,1519513200.0
2018-02-24 18:00:00,1519498800.0
2018-02-24 19:00:00,1519509600.0
2018-02-24 20:00:00,1519506000.0
2018-02-24 21:00:00,1519509600.0
2018-02-25 03:00:00,1519538400.0
2018-02-25 08:00:00,1519552800.0
2018-02-25 09:00:00,1519552800.0
2018-02-25 13:00:00,1519581600.0
2018-02-25 14:00:00,1519570800.0
2018-02-25 15:00:00,1519581600.0
2018-02-25 16:00:00,1519581600.0
2018-02-25 17:00:00,1519581600.0
2018-02-25 18:00:00,1519585200.0
2018-02-25 19:00:00,1519596000.0
2018-02-26 05:00:00,1519646400.0
2018-02-26 06:00:00,1519628400.0
2018-02-26 07:00:00,1519635600.0
2018-02-26 08:00:00,1519635600.0
2018-02-26 09:00:00,1519639200.0
2018-02-26 10:00:00,1519650000.0
2018-02-26 11:00:00,1519650000.0
2018-02-27 00:00:00,1519714800.0
2018-02-27 01:00:00,1519700400.0
2018-02-27 02:00:00,1519700400.0
2018-02-27 03:00:00,1519714800.0
2018-02-27 04:00:00,1519714800.0
2018-02-27 05:00:00,1519714800.0
2018-02-27 06:00:00,1519714800.0
2018-02-27 17:00:00,1519754400.0
2018-02-27 18:00:00,1519765200.0
2018-02-27 20:00:00,1519786800.0
2018-02-27 21:00:00,1519786800.0
2018-02-27 22:00:00,1519786800.0
2018-02-27 23:00:00,1519776000.0
2018-02-28 00:00:00,1519786800.0
2018-02-28 01:00:00,1519786800.0
2018-02-28 02:00:00,1519786800.0
2018-02-28 08:00:00,1519808400.0
2018-02-28 12:00:00,1519822800.0
2018-02-28 13:00:00,1519826400.0
2018-02-28 14:00:00,1519848000.0
2018-02-28 15:00:00,1519848000.0
2018-02-28 16:00:00,1519837200.0
2018-02-28 17:00:00,1519844400.0
2018-02-28 18:00:00,1519848000.0
2018-02-28 23:00:00,1519862400.0
2018-03-01 00:00:00,1519887600.0
2018-03-01 01:00:00,1519887600.0
2018-03-01 02:00:00,1519873200.0
2018-03-01 03:00:00,1519876800.0
2018-03-01 04:00:00,1519891200.0
2018-03-01 05:00:00,1519887600.0
2018-03-01 06:00:00,1519887600.0
2018-03-01 07:00:00,1519909200.0
2018-03-01 19:00:00,1519952400.0
2018-03-01 23:00:00,1519952400.0
2018-03-02 04:00:00,1519970400.0
2018-03-02 05:00:00,1519970400.0
2018-03-02 09:00:00,1519984800.0
2018-03-02 10:00:00,1519992000.0
2018-03-02 11:00:00,1519992000.0
2018-03-02 13:00:00,1520020800.0
2018-03-02 14:00:00,1520002800.0
2018-03-02 15:00:00,1520017200.0
2018-03-02 16:00:00,1520020800.0
2018-03-02 17:00:00,1520020800.0
2018-03-02 18:00:00,1520020800.0
2018-03-02 19:00:00,1520028000.0
2018-03-02 21:00:00,1520042400.0
2018-03-02 23:00:00,1520042400.0
2018-03-03 11:00:00,1520078400.0
2018-03-03 20:00:00,1520114400.0
2018-03-03 21:00:00,1520114400.0
2018-03-04 03:00:00,1520136000.0
2018-03-04 04:00:00,1520154000.0
2018-03-04 06:00:00,1520146800.0
2018-03-04 07:00:00,1520150400.0
2018-03-04 10:00:00,1520161200.0
2018-03-04 11:00:00,1520164800.0
2018-03-04 12:00:00,1520186400.0
2018-03-04 13:00:00,1520186400.0
2018-03-04 14:00:00,1520179200.0
2018-03-04 15:00:00,1520186400.0
2018-03-04 16:00:00,1520186400.0
2018-03-04 17:00:00,1520186400.0
2018-03-05 08:00:00,1520240400.0
2018-03-05 09:00:00,1520244000.0
2018-03-05 10:00:00,1520251200.0
2018-03-05 11:00:00,1520272800.0
2018-03-05 12:00:00,1520276400.0
2018-03-05 13:00:00,1520272800.0
2018-03-05 14:00:00,1520262000.0
2018-03-05 15:00:00,1520272800.0
2018-03-05 16:00:00,1520272800.0
2018-03-05 17:00:00,1520272800.0
2018-03-06 00:00:00,1520298000.0
2018-03-06 01:00:00,1520312400.0
2018-03-06 02:00:00,1520305200.0
2018-03-06 03:00:00,1520308800.0
2018-03-06 04:00:00,1520312400.0
2018-03-06 07:00:00,1520323200.0
2018-03-06 08:00:00,1520326800.0
2018-03-06 10:00:00,1520334000.0
2018-03-06 11:00:00,1520337600.0
2018-03-06 12:00:00,1520344800.0
2018-03-06 13:00:00,1520344800.0
2018-03-06 17:00:00,1520370000.0
2018-03-06 18:00:00,1520362800.0
2018-03-06 19:00:00,1520370000.0
2018-03-06 20:00:00,1520370000.0
2018-03-06 23:00:00,1520380800.0
2018-03-07 03:00:00,1520395200.0
2018-03-07 06:00:00,1520406000.0
2018-03-07 07:00:00,1520409600.0
2018-03-07 08:00:00,1520420400.0
2018-03-07 09:00:00,1520416800.0
2018-03-07 10:00:00,1520420400.0
2018-03-07 13:00:00,1520431200.0
2018-03-07 16:00:00,1520442000.0
2018-03-07 17:00:00,1520445600.0
2018-03-07 18:00:00,1520449200.0
2018-03-07 20:00:00,1520456400.0
2018-03-08 02:00:00,1520478000.0
2018-03-08 03:00:00,1520481600.0
2018-03-08 04:00:00,1520499600.0
2018-03-08 05:00:00,1520499600.0
2018-03-08 06:00:00,1520499600.0
2018-03-08 14:00:00,1520521200.0
2018-03-08 16:00:00,1520532000.0
2018-03-08 17:00:00,1520532000.0
2018-03-08 18:00:00,1520535600.0
2018-03-08 21:00:00,1520553600.0
2018-03-08 22:00:00,1520550000.0
2018-03-08 23:00:00,1520553600.0
2018-03-09 01:00:00,1520560800.0
2018-03-09 02:00:00,1520564400.0
2018-03-09 04:00:00,1520571600.0
