date,TP_time_Std_Dev_Returns_10_Neg
2018-01-28 21:00:00,1517187600.0
2018-01-28 22:00:00,1517187600.0
2018-01-28 23:00:00,1517187600.0
2018-01-29 00:00:00,1517187600.0
2018-01-29 01:00:00,1517209200.0
2018-01-29 02:00:00,1517209200.0
2018-01-29 04:00:00,1517209200.0
2018-01-29 05:00:00,1517227200.0
2018-01-29 15:00:00,1517263200.0
2018-01-29 16:00:00,1517263200.0
2018-01-29 17:00:00,1517252400.0
2018-01-29 18:00:00,1517263200.0
2018-01-29 19:00:00,1517263200.0
2018-01-29 20:00:00,1517263200.0
2018-01-29 21:00:00,1517263200.0
2018-01-29 22:00:00,1517274000.0
2018-01-29 23:00:00,1517274000.0
2018-01-30 00:00:00,1517274000.0
2018-01-30 06:00:00,1517317200.0
2018-01-30 07:00:00,1517317200.0
2018-01-30 08:00:00,1517302800.0
2018-01-30 09:00:00,1517317200.0
2018-01-30 10:00:00,1517317200.0
2018-01-30 11:00:00,1517317200.0
2018-01-30 12:00:00,1517317200.0
2018-01-30 13:00:00,1517324400.0
2018-01-30 14:00:00,1517331600.0
2018-01-30 22:00:00,1517356800.0
2018-01-30 23:00:00,1517356800.0
2018-01-31 11:00:00,1517407200.0
2018-01-31 12:00:00,1517403600.0
2018-01-31 23:00:00,1517454000.0
2018-02-01 00:00:00,1517454000.0
2018-02-01 01:00:00,1517454000.0
2018-02-01 02:00:00,1517472000.0
2018-02-01 03:00:00,1517475600.0
2018-02-01 04:00:00,1517468400.0
2018-02-01 05:00:00,1517464800.0
2018-02-01 06:00:00,1517472000.0
2018-02-01 07:00:00,1517475600.0
2018-02-01 08:00:00,1517475600.0
2018-02-01 09:00:00,1517490000.0
2018-02-01 10:00:00,1517500800.0
2018-02-01 11:00:00,1517500800.0
2018-02-01 12:00:00,1517511600.0
2018-02-01 20:00:00,1517529600.0
2018-02-01 21:00:00,1517529600.0
2018-02-01 22:00:00,1517533200.0
2018-02-01 23:00:00,1517529600.0
2018-02-02 02:00:00,1517554800.0
2018-02-02 03:00:00,1517558400.0
2018-02-02 04:00:00,1517565600.0
2018-02-02 05:00:00,1517565600.0
2018-02-02 06:00:00,1517569200.0
2018-02-02 15:00:00,1517594400.0
2018-02-02 16:00:00,1517594400.0
2018-02-02 22:00:00,1517626800.0
2018-02-02 23:00:00,1517626800.0
2018-02-03 00:00:00,1517626800.0
2018-02-03 18:00:00,1517706000.0
2018-02-03 19:00:00,1517706000.0
2018-02-03 20:00:00,1517706000.0
2018-02-03 21:00:00,1517706000.0
2018-02-03 23:00:00,1517706000.0
2018-02-04 03:00:00,1517734800.0
2018-02-04 04:00:00,1517734800.0
2018-02-04 05:00:00,1517734800.0
2018-02-04 06:00:00,1517734800.0
2018-02-04 07:00:00,1517734800.0
2018-02-04 08:00:00,1517734800.0
2018-02-04 09:00:00,1517752800.0
2018-02-04 10:00:00,1517756400.0
2018-02-04 11:00:00,1517767200.0
2018-02-04 12:00:00,1517767200.0
2018-02-04 13:00:00,1517770800.0
2018-02-04 14:00:00,1517774400.0
2018-02-05 01:00:00,1517817600.0
2018-02-05 03:00:00,1517817600.0
2018-02-05 04:00:00,1517814000.0
2018-02-05 05:00:00,1517817600.0
2018-02-05 06:00:00,1517817600.0
2018-02-05 07:00:00,1517824800.0
2018-02-05 08:00:00,1517839200.0
2018-02-05 09:00:00,1517828400.0
2018-02-05 10:00:00,1517839200.0
2018-02-05 11:00:00,1517850000.0
2018-02-05 12:00:00,1517850000.0
2018-02-05 13:00:00,1517850000.0
2018-02-05 14:00:00,1517857200.0
2018-02-05 15:00:00,1517857200.0
2018-02-05 16:00:00,1517857200.0
2018-02-05 17:00:00,1517857200.0
2018-02-05 18:00:00,1517878800.0
2018-02-05 20:00:00,1517878800.0
2018-02-05 21:00:00,1517878800.0
2018-02-05 22:00:00,1517886000.0
2018-02-05 23:00:00,1517878800.0
2018-02-06 00:00:00,1517878800.0
2018-02-06 01:00:00,1517889600.0
2018-02-07 17:00:00,1518040800.0
2018-02-07 18:00:00,1518040800.0
2018-02-07 19:00:00,1518040800.0
2018-02-07 20:00:00,1518040800.0
2018-02-07 21:00:00,1518040800.0
2018-02-08 10:00:00,1518102000.0
2018-02-08 12:00:00,1518102000.0
2018-02-08 17:00:00,1518134400.0
2018-02-08 18:00:00,1518134400.0
2018-02-08 19:00:00,1518134400.0
2018-02-08 20:00:00,1518134400.0
2018-02-08 21:00:00,1518148800.0
2018-02-08 22:00:00,1518134400.0
2018-02-08 23:00:00,1518134400.0
2018-02-09 02:00:00,1518148800.0
2018-02-09 03:00:00,1518148800.0
2018-02-10 02:00:00,1518249600.0
2018-02-10 03:00:00,1518249600.0
2018-02-10 04:00:00,1518256800.0
2018-02-10 05:00:00,1518256800.0
2018-02-10 06:00:00,1518249600.0
2018-02-10 07:00:00,1518253200.0
2018-02-10 08:00:00,1518274800.0
2018-02-10 09:00:00,1518274800.0
2018-02-10 10:00:00,1518278400.0
2018-02-10 11:00:00,1518274800.0
2018-02-10 12:00:00,1518274800.0
2018-02-10 13:00:00,1518274800.0
2018-02-10 14:00:00,1518274800.0
2018-02-10 22:00:00,1518318000.0
2018-02-10 23:00:00,1518318000.0
2018-02-11 00:00:00,1518318000.0
2018-02-11 01:00:00,1518318000.0
2018-02-11 02:00:00,1518318000.0
2018-02-11 21:00:00,1518390000.0
2018-02-11 22:00:00,1518390000.0
2018-02-12 21:00:00,1518494400.0
2018-02-12 22:00:00,1518494400.0
2018-02-12 23:00:00,1518494400.0
2018-02-13 00:00:00,1518494400.0
2018-02-13 01:00:00,1518508800.0
2018-02-13 02:00:00,1518508800.0
2018-02-13 03:00:00,1518508800.0
2018-02-13 04:00:00,1518512400.0
2018-02-13 05:00:00,1518512400.0
2018-02-13 06:00:00,1518512400.0
2018-02-13 07:00:00,1518512400.0
2018-02-13 20:00:00,1518555600.0
2018-02-16 00:00:00,1518753600.0
2018-02-16 01:00:00,1518753600.0
2018-02-16 02:00:00,1518760800.0
2018-02-16 03:00:00,1518760800.0
2018-02-16 04:00:00,1518764400.0
2018-02-16 05:00:00,1518764400.0
2018-02-17 22:00:00,1518930000.0
2018-02-17 23:00:00,1518922800.0
2018-02-18 00:00:00,1518922800.0
2018-02-18 01:00:00,1518922800.0
2018-02-18 02:00:00,1518930000.0
2018-02-18 03:00:00,1518930000.0
2018-02-18 04:00:00,1518930000.0
2018-02-18 19:00:00,1518994800.0
2018-02-18 20:00:00,1518994800.0
2018-02-18 21:00:00,1518994800.0
2018-02-18 22:00:00,1518994800.0
2018-02-20 16:00:00,1519164000.0
2018-02-20 17:00:00,1519164000.0
2018-02-20 18:00:00,1519164000.0
2018-02-20 19:00:00,1519164000.0
2018-02-20 20:00:00,1519164000.0
2018-02-20 21:00:00,1519164000.0
2018-02-20 22:00:00,1519171200.0
2018-02-20 23:00:00,1519182000.0
2018-02-21 00:00:00,1519185600.0
2018-02-21 08:00:00,1519221600.0
2018-02-21 09:00:00,1519218000.0
2018-02-21 10:00:00,1519221600.0
2018-02-21 11:00:00,1519221600.0
2018-02-21 12:00:00,1519218000.0
2018-02-21 13:00:00,1519228800.0
2018-02-21 14:00:00,1519246800.0
2018-02-22 01:00:00,1519286400.0
2018-02-22 02:00:00,1519286400.0
2018-02-22 03:00:00,1519286400.0
2018-02-22 04:00:00,1519286400.0
2018-02-22 05:00:00,1519286400.0
2018-02-22 06:00:00,1519286400.0
2018-02-22 07:00:00,1519293600.0
2018-02-22 08:00:00,1519293600.0
2018-02-22 09:00:00,1519300800.0
2018-02-22 19:00:00,1519344000.0
2018-02-22 20:00:00,1519344000.0
2018-02-22 22:00:00,1519344000.0
2018-02-22 23:00:00,1519344000.0
2018-02-23 14:00:00,1519416000.0
2018-02-23 15:00:00,1519419600.0
2018-02-23 18:00:00,1519419600.0
2018-02-24 01:00:00,1519459200.0
2018-02-24 02:00:00,1519455600.0
2018-02-24 03:00:00,1519459200.0
2018-02-24 04:00:00,1519466400.0
2018-02-24 05:00:00,1519459200.0
2018-02-24 06:00:00,1519477200.0
2018-02-24 07:00:00,1519470000.0
2018-02-24 08:00:00,1519470000.0
2018-02-24 09:00:00,1519477200.0
2018-02-24 16:00:00,1519502400.0
2018-02-25 06:00:00,1519560000.0
2018-02-25 07:00:00,1519560000.0
2018-02-25 08:00:00,1519567200.0
2018-02-25 09:00:00,1519563600.0
2018-02-25 10:00:00,1519563600.0
2018-02-25 11:00:00,1519563600.0
2018-02-25 12:00:00,1519567200.0
2018-02-26 01:00:00,1519624800.0
2018-02-26 02:00:00,1519624800.0
2018-02-26 04:00:00,1519624800.0
2018-02-26 05:00:00,1519624800.0
2018-02-26 23:00:00,1519696800.0
2018-02-27 00:00:00,1519693200.0
2018-02-27 21:00:00,1519772400.0
2018-02-27 22:00:00,1519772400.0
2018-02-28 01:00:00,1519804800.0
2018-02-28 02:00:00,1519804800.0
2018-02-28 03:00:00,1519801200.0
2018-02-28 04:00:00,1519804800.0
2018-02-28 05:00:00,1519804800.0
2018-02-28 06:00:00,1519804800.0
2018-02-28 07:00:00,1519819200.0
2018-02-28 18:00:00,1519858800.0
2018-02-28 19:00:00,1519858800.0
2018-02-28 20:00:00,1519851600.0
2018-02-28 21:00:00,1519858800.0
2018-03-02 03:00:00,1519981200.0
2018-03-02 06:00:00,1519981200.0
2018-03-02 07:00:00,1519981200.0
2018-03-02 08:00:00,1519981200.0
2018-03-02 12:00:00,1519999200.0
2018-03-02 13:00:00,1519999200.0
2018-03-03 13:00:00,1520107200.0
2018-03-03 14:00:00,1520107200.0
2018-03-03 15:00:00,1520107200.0
2018-03-03 16:00:00,1520107200.0
2018-03-03 17:00:00,1520107200.0
2018-03-03 18:00:00,1520107200.0
2018-03-03 19:00:00,1520107200.0
2018-03-03 20:00:00,1520132400.0
2018-03-03 22:00:00,1520132400.0
2018-03-03 23:00:00,1520132400.0
2018-03-04 00:00:00,1520132400.0
2018-03-04 01:00:00,1520132400.0
2018-03-04 02:00:00,1520132400.0
2018-03-05 06:00:00,1520236800.0
2018-03-05 07:00:00,1520236800.0
2018-03-05 17:00:00,1520294400.0
2018-03-05 18:00:00,1520283600.0
2018-03-05 19:00:00,1520290800.0
2018-03-05 20:00:00,1520290800.0
2018-03-05 21:00:00,1520294400.0
2018-03-05 22:00:00,1520290800.0
2018-03-05 23:00:00,1520294400.0
2018-03-06 03:00:00,1520330400.0
2018-03-06 04:00:00,1520330400.0
2018-03-06 05:00:00,1520330400.0
2018-03-06 06:00:00,1520330400.0
2018-03-06 07:00:00,1520330400.0
2018-03-06 08:00:00,1520330400.0
2018-03-06 09:00:00,1520330400.0
2018-03-06 10:00:00,1520341200.0
2018-03-06 11:00:00,1520359200.0
2018-03-06 23:00:00,1520402400.0
2018-03-07 00:00:00,1520402400.0
2018-03-07 01:00:00,1520402400.0
2018-03-07 02:00:00,1520402400.0
2018-03-07 03:00:00,1520402400.0
2018-03-07 04:00:00,1520402400.0
2018-03-07 05:00:00,1520402400.0
2018-03-07 09:00:00,1520438400.0
2018-03-07 10:00:00,1520438400.0
2018-03-07 11:00:00,1520438400.0
2018-03-07 12:00:00,1520438400.0
2018-03-07 13:00:00,1520438400.0
2018-03-07 14:00:00,1520438400.0
2018-03-07 15:00:00,1520438400.0
2018-03-07 16:00:00,1520442000.0
2018-03-08 09:00:00,1520510400.0
2018-03-08 10:00:00,1520524800.0
2018-03-08 11:00:00,1520524800.0
2018-03-08 12:00:00,1520528400.0
2018-03-08 13:00:00,1520524800.0
2018-03-08 14:00:00,1520524800.0
2018-03-08 15:00:00,1520524800.0
2018-03-08 16:00:00,1520528400.0
2018-03-08 21:00:00,1520568000.0
2018-03-08 22:00:00,1520568000.0
2018-03-08 23:00:00,1520568000.0
2018-03-09 00:00:00,1520564400.0
2018-03-09 01:00:00,1520568000.0
2018-03-09 02:00:00,1520568000.0
2018-03-09 03:00:00,1520568000.0
2018-03-09 14:00:00,1520611200.0
2018-03-10 10:00:00,1520701200.0
2018-03-10 11:00:00,1520701200.0
2018-03-10 12:00:00,1520701200.0
2018-03-10 13:00:00,1520704800.0
2018-03-10 14:00:00,1520701200.0
2018-03-10 15:00:00,1520701200.0
2018-03-10 16:00:00,1520701200.0
2018-03-10 17:00:00,1520712000.0
2018-03-10 18:00:00,1520712000.0
2018-03-10 19:00:00,1520712000.0
2018-03-10 20:00:00,1520726400.0
2018-03-12 07:00:00,1520863200.0
2018-03-12 08:00:00,1520863200.0
2018-03-12 09:00:00,1520863200.0
2018-03-12 10:00:00,1520863200.0
2018-03-12 11:00:00,1520863200.0
2018-03-12 12:00:00,1520863200.0
2018-03-12 13:00:00,1520863200.0
2018-03-12 14:00:00,1520881200.0
2018-03-13 00:00:00,1520910000.0
2018-03-13 04:00:00,1520928000.0
2018-03-13 05:00:00,1520935200.0
2018-03-13 06:00:00,1520935200.0
2018-03-13 07:00:00,1520935200.0
2018-03-13 08:00:00,1520935200.0
2018-03-13 09:00:00,1520935200.0
2018-03-14 00:00:00,1521000000.0
2018-03-14 01:00:00,1521000000.0
2018-03-14 02:00:00,1521018000.0
2018-03-14 03:00:00,1521000000.0
2018-03-14 04:00:00,1521018000.0
2018-03-14 05:00:00,1521018000.0
2018-03-14 06:00:00,1521018000.0
2018-03-14 07:00:00,1521018000.0
2018-03-14 08:00:00,1521018000.0
2018-03-14 09:00:00,1521021600.0
2018-03-14 10:00:00,1521043200.0
2018-03-14 11:00:00,1521046800.0
2018-03-14 12:00:00,1521046800.0
2018-03-14 13:00:00,1521050400.0
2018-03-14 14:00:00,1521046800.0
2018-03-14 15:00:00,1521046800.0
2018-03-14 16:00:00,1521061200.0
2018-03-14 19:00:00,1521079200.0
2018-03-14 20:00:00,1521079200.0
2018-03-15 19:00:00,1521162000.0
2018-03-15 20:00:00,1521158400.0
2018-03-15 21:00:00,1521158400.0
2018-03-15 22:00:00,1521158400.0
2018-03-15 23:00:00,1521162000.0
2018-03-16 18:00:00,1521248400.0
2018-03-16 19:00:00,1521248400.0
2018-03-16 20:00:00,1521248400.0
2018-03-16 21:00:00,1521248400.0
2018-03-16 22:00:00,1521241200.0
2018-03-16 23:00:00,1521248400.0
2018-03-17 00:00:00,1521248400.0
2018-03-17 08:00:00,1521288000.0
2018-03-17 09:00:00,1521288000.0
2018-03-17 10:00:00,1521288000.0
2018-03-17 11:00:00,1521288000.0
2018-03-17 12:00:00,1521298800.0
2018-03-17 13:00:00,1521309600.0
2018-03-17 21:00:00,1521331200.0
2018-03-17 22:00:00,1521327600.0
2018-03-17 23:00:00,1521331200.0
2018-03-18 08:00:00,1521381600.0
2018-03-18 09:00:00,1521381600.0
2018-03-18 10:00:00,1521381600.0
2018-03-18 11:00:00,1521378000.0
2018-03-18 12:00:00,1521381600.0
2018-03-18 13:00:00,1521381600.0
2018-03-19 13:00:00,1521475200.0
2018-03-19 14:00:00,1521478800.0
2018-03-19 15:00:00,1521478800.0
2018-03-20 02:00:00,1521529200.0
2018-03-20 03:00:00,1521529200.0
2018-03-20 06:00:00,1521532800.0
2018-03-21 03:00:00,1521615600.0
2018-03-21 04:00:00,1521615600.0
2018-03-21 05:00:00,1521615600.0
2018-03-21 06:00:00,1521615600.0
2018-03-21 09:00:00,1521648000.0
2018-03-21 10:00:00,1521648000.0
2018-03-21 11:00:00,1521648000.0
2018-03-21 12:00:00,1521648000.0
2018-03-21 13:00:00,1521648000.0
2018-03-21 14:00:00,1521648000.0
2018-03-21 15:00:00,1521648000.0
2018-03-22 02:00:00,1521709200.0
2018-03-22 03:00:00,1521709200.0
2018-03-22 04:00:00,1521709200.0
2018-03-22 05:00:00,1521709200.0
2018-03-22 06:00:00,1521709200.0
2018-03-22 07:00:00,1521709200.0
2018-03-22 08:00:00,1521709200.0
2018-03-22 09:00:00,1521716400.0
2018-03-22 10:00:00,1521727200.0
2018-03-22 19:00:00,1521770400.0
2018-03-22 20:00:00,1521770400.0
2018-03-22 21:00:00,1521770400.0
2018-03-22 22:00:00,1521766800.0
2018-03-22 23:00:00,1521766800.0
2018-03-23 00:00:00,1521770400.0
2018-03-23 01:00:00,1521770400.0
2018-03-23 10:00:00,1521806400.0
2018-03-23 11:00:00,1521806400.0
2018-03-24 07:00:00,1521889200.0
2018-03-24 09:00:00,1521885600.0
2018-03-24 14:00:00,1521925200.0
2018-03-24 15:00:00,1521925200.0
2018-03-24 16:00:00,1521925200.0
2018-03-24 17:00:00,1521925200.0
2018-03-24 18:00:00,1521925200.0
2018-03-24 19:00:00,1521925200.0
2018-03-24 20:00:00,1521925200.0
2018-03-24 21:00:00,1521939600.0
2018-03-24 22:00:00,1521943200.0
2018-03-25 08:00:00,1521975600.0
2018-03-25 09:00:00,1521975600.0
2018-03-25 10:00:00,1521975600.0
2018-03-25 13:00:00,1521990000.0
2018-03-25 16:00:00,1522015200.0
2018-03-25 17:00:00,1522022400.0
2018-03-25 18:00:00,1522015200.0
2018-03-25 19:00:00,1522015200.0
2018-03-25 20:00:00,1522015200.0
2018-03-25 21:00:00,1522015200.0
2018-03-26 03:00:00,1522058400.0
2018-03-26 04:00:00,1522058400.0
2018-03-26 05:00:00,1522054800.0
2018-03-26 06:00:00,1522054800.0
2018-03-26 07:00:00,1522058400.0
2018-03-26 08:00:00,1522054800.0
2018-03-26 09:00:00,1522058400.0
2018-03-26 10:00:00,1522062000.0
2018-03-26 11:00:00,1522083600.0
2018-03-26 22:00:00,1522116000.0
2018-03-26 23:00:00,1522116000.0
2018-03-27 00:00:00,1522116000.0
2018-03-27 01:00:00,1522123200.0
2018-03-27 13:00:00,1522170000.0
2018-03-27 14:00:00,1522170000.0
2018-03-27 15:00:00,1522170000.0
2018-03-27 16:00:00,1522170000.0
2018-03-27 20:00:00,1522191600.0
2018-03-27 21:00:00,1522191600.0
2018-03-27 22:00:00,1522191600.0
2018-03-28 09:00:00,1522245600.0
2018-03-28 10:00:00,1522249200.0
2018-03-28 11:00:00,1522249200.0
2018-03-28 21:00:00,1522296000.0
2018-03-28 22:00:00,1522296000.0
2018-03-28 23:00:00,1522296000.0
2018-03-29 00:00:00,1522285200.0
2018-03-29 01:00:00,1522296000.0
2018-03-29 02:00:00,1522296000.0
2018-03-29 03:00:00,1522296000.0
2018-03-29 04:00:00,1522310400.0
2018-03-29 13:00:00,1522353600.0
2018-03-29 14:00:00,1522353600.0
2018-03-29 15:00:00,1522350000.0
2018-03-29 16:00:00,1522350000.0
2018-03-29 17:00:00,1522350000.0
2018-03-29 18:00:00,1522350000.0
2018-03-29 19:00:00,1522353600.0
2018-03-29 20:00:00,1522368000.0
2018-03-29 21:00:00,1522368000.0
2018-03-29 22:00:00,1522368000.0
2018-03-29 23:00:00,1522382400.0
2018-03-30 07:00:00,1522404000.0
2018-03-30 09:00:00,1522425600.0
2018-03-30 11:00:00,1522425600.0
2018-03-30 12:00:00,1522425600.0
2018-03-31 00:00:00,1522476000.0
2018-03-31 01:00:00,1522476000.0
2018-03-31 19:00:00,1522526400.0
2018-04-01 00:00:00,1522566000.0
2018-04-01 01:00:00,1522562400.0
2018-04-01 02:00:00,1522566000.0
2018-04-01 03:00:00,1522566000.0
2018-04-01 04:00:00,1522562400.0
2018-04-01 05:00:00,1522562400.0
2018-04-01 06:00:00,1522566000.0
2018-04-01 07:00:00,1522587600.0
2018-04-01 08:00:00,1522587600.0
2018-04-01 09:00:00,1522587600.0
2018-04-01 10:00:00,1522591200.0
2018-04-01 11:00:00,1522594800.0
2018-04-01 12:00:00,1522594800.0
2018-04-02 07:00:00,1522677600.0
2018-04-02 10:00:00,1522677600.0
2018-04-03 18:00:00,1522785600.0
2018-04-03 19:00:00,1522803600.0
2018-04-03 20:00:00,1522807200.0
2018-04-03 21:00:00,1522803600.0
2018-04-03 22:00:00,1522807200.0
2018-04-03 23:00:00,1522807200.0
2018-04-04 00:00:00,1522803600.0
