date,vwap_15
2018-01-06 04:00:00,16606.69747544463
2018-01-06 05:00:00,16630.909391911606
2018-01-06 06:00:00,16666.89020492934
2018-01-06 07:00:00,16697.89752161057
2018-01-06 08:00:00,16711.040592815596
2018-01-06 09:00:00,16704.556398463683
2018-01-06 10:00:00,16700.443945063183
2018-01-06 11:00:00,16711.00020744919
2018-01-06 12:00:00,16702.683379793314
2018-01-06 13:00:00,16655.20455126527
2018-01-06 14:00:00,16590.169994189528
2018-01-06 15:00:00,16546.49485885882
2018-01-06 16:00:00,16515.234617192094
2018-01-06 17:00:00,16493.82899254051
2018-01-06 18:00:00,16515.932481941938
2018-01-06 19:00:00,16533.584247720977
2018-01-06 20:00:00,16558.54574173081
2018-01-06 21:00:00,16566.143710544333
2018-01-06 22:00:00,16579.889288933195
2018-01-06 23:00:00,16610.87435203688
2018-01-07 00:00:00,16643.809788283314
2018-01-07 01:00:00,16678.30737719103
2018-01-07 02:00:00,16695.711022786643
2018-01-07 03:00:00,16710.033369371118
2018-01-07 04:00:00,16750.952325859973
2018-01-07 05:00:00,16781.849845594694
2018-01-07 06:00:00,16797.84457052581
2018-01-07 07:00:00,16793.693518602722
2018-01-07 08:00:00,16783.893229668458
2018-01-07 09:00:00,16772.623180109702
2018-01-07 10:00:00,16769.520491934443
2018-01-07 11:00:00,16768.974930749104
2018-01-07 12:00:00,16764.87370581061
2018-01-07 13:00:00,16755.264335074917
2018-01-07 14:00:00,16718.21596309017
2018-01-07 15:00:00,16684.55892967479
2018-01-07 16:00:00,16644.930947284516
2018-01-07 17:00:00,16547.17090348641
2018-01-07 18:00:00,16442.747217955377
2018-01-07 19:00:00,16372.774592369362
2018-01-07 20:00:00,16344.238009957744
2018-01-07 21:00:00,16313.903620234945
2018-01-07 22:00:00,16298.668580869931
2018-01-07 23:00:00,16263.8681461598
2018-01-08 00:00:00,16209.582701124486
2018-01-08 01:00:00,16150.502606040149
2018-01-08 02:00:00,16092.20524969164
2018-01-08 03:00:00,16073.72012046897
2018-01-08 04:00:00,16012.497707119577
2018-01-08 05:00:00,15967.711183819698
2018-01-08 06:00:00,15932.218433130412
2018-01-08 07:00:00,15899.453984436212
2018-01-08 08:00:00,15887.157774928932
2018-01-08 09:00:00,15860.806433469374
2018-01-08 10:00:00,15634.545992597492
2018-01-08 11:00:00,15566.981246965133
2018-01-08 12:00:00,15538.584001615773
2018-01-08 13:00:00,15514.743723010728
2018-01-08 14:00:00,15402.05896939857
2018-01-08 15:00:00,15083.67377077474
2018-01-08 16:00:00,14892.133090019268
2018-01-08 17:00:00,14846.014365920333
2018-01-08 18:00:00,14793.080355248792
2018-01-08 19:00:00,14756.171500302984
2018-01-08 20:00:00,14739.632243868084
2018-01-08 21:00:00,14704.380956204515
2018-01-08 22:00:00,14666.53263716186
2018-01-08 23:00:00,14614.247624856145
2018-01-09 00:00:00,14590.585703153094
2018-01-09 01:00:00,14607.206555172836
2018-01-09 02:00:00,14587.204312419188
2018-01-09 03:00:00,14559.555270616105
2018-01-09 04:00:00,14542.795859182448
2018-01-09 05:00:00,14553.825001995669
2018-01-09 06:00:00,14760.416063441722
2018-01-09 07:00:00,14940.808618961853
2018-01-09 08:00:00,14963.188113930946
2018-01-09 09:00:00,15009.436722765095
2018-01-09 10:00:00,15009.914301190873
2018-01-09 11:00:00,14927.488761187173
2018-01-09 12:00:00,14916.498515263185
2018-01-09 13:00:00,14900.067417262426
2018-01-09 14:00:00,14817.653450765352
2018-01-09 15:00:00,14782.51139248208
2018-01-09 16:00:00,14744.253415007004
2018-01-09 17:00:00,14719.718792805337
2018-01-09 18:00:00,14705.026525996172
2018-01-09 19:00:00,14681.495961757793
2018-01-09 20:00:00,14660.042652234943
2018-01-09 21:00:00,14646.049815253058
2018-01-09 22:00:00,14622.008231550257
2018-01-09 23:00:00,14576.451598436532
2018-01-10 00:00:00,14540.809777068604
2018-01-10 01:00:00,14469.598740971705
2018-01-10 02:00:00,14442.969322980987
2018-01-10 03:00:00,14416.43049547164
2018-01-10 04:00:00,14373.24866061399
2018-01-10 05:00:00,14403.648087990205
2018-01-10 06:00:00,14362.765302198182
2018-01-10 07:00:00,14331.891969110566
2018-01-10 08:00:00,14266.859043188624
2018-01-10 09:00:00,14068.523464371781
2018-01-10 10:00:00,14018.32949867248
2018-01-10 11:00:00,13970.477481115506
2018-01-10 12:00:00,13942.935296175483
2018-01-10 13:00:00,13916.322480353316
2018-01-10 14:00:00,13894.41143016832
2018-01-10 15:00:00,13845.06721995529
2018-01-10 16:00:00,13884.450504797687
2018-01-10 17:00:00,13911.420182543961
2018-01-10 18:00:00,13926.023557719936
2018-01-10 19:00:00,13945.43197133766
2018-01-10 20:00:00,13939.195969637769
2018-01-10 21:00:00,13940.668116480701
2018-01-10 22:00:00,13944.113669893057
2018-01-10 23:00:00,13962.52927224814
2018-01-11 00:00:00,14130.333872153875
2018-01-11 01:00:00,14203.955135873748
2018-01-11 02:00:00,14269.629768410061
2018-01-11 03:00:00,14292.85673981647
2018-01-11 04:00:00,13909.577493197387
2018-01-11 05:00:00,13613.870397852437
2018-01-11 06:00:00,13477.1536134555
2018-01-11 07:00:00,13394.728063413562
2018-01-11 08:00:00,13356.727752549947
2018-01-11 09:00:00,13342.908190177986
2018-01-11 10:00:00,13321.207823624924
2018-01-11 11:00:00,13302.41826653299
2018-01-11 12:00:00,13291.325399537154
2018-01-11 13:00:00,13298.014446933443
2018-01-11 14:00:00,13295.532762874165
2018-01-11 15:00:00,13302.664313211531
2018-01-11 16:00:00,13308.309997567554
2018-01-11 17:00:00,13300.676053490992
2018-01-11 18:00:00,13295.489495460415
2018-01-11 19:00:00,13362.0336597549
2018-01-11 20:00:00,13459.020083606976
2018-01-11 21:00:00,13596.606622453397
2018-01-11 22:00:00,13638.446562432227
2018-01-11 23:00:00,13596.904632593421
2018-01-12 00:00:00,13544.471956631809
2018-01-12 01:00:00,13493.968182767667
2018-01-12 02:00:00,13497.963614592783
2018-01-12 03:00:00,13503.243695338875
2018-01-12 04:00:00,13507.039415278312
2018-01-12 05:00:00,13502.528405595971
2018-01-12 06:00:00,13459.57848178223
2018-01-12 07:00:00,13432.60579794269
2018-01-12 08:00:00,13424.884398464219
2018-01-12 09:00:00,13421.773147388692
2018-01-12 10:00:00,13412.436967252128
2018-01-12 11:00:00,13435.16001828112
2018-01-12 12:00:00,13462.141631996466
2018-01-12 13:00:00,13490.001281552803
2018-01-12 14:00:00,13549.331154871585
2018-01-12 15:00:00,13619.138828563584
2018-01-12 16:00:00,13693.228230221084
2018-01-12 17:00:00,13684.829312446249
2018-01-12 18:00:00,13690.058991889002
2018-01-12 19:00:00,13662.295687701933
2018-01-12 20:00:00,13657.920978061571
2018-01-12 21:00:00,13676.173740373702
2018-01-12 22:00:00,13663.585598651192
2018-01-12 23:00:00,13657.720370990359
2018-01-13 00:00:00,13662.061663193545
2018-01-13 01:00:00,13705.674322034849
2018-01-13 02:00:00,13737.091860871476
2018-01-13 03:00:00,13744.61672439242
2018-01-13 04:00:00,13751.929948898
2018-01-13 05:00:00,13760.143351380615
2018-01-13 06:00:00,13781.55956859388
2018-01-13 07:00:00,13840.201744264794
2018-01-13 08:00:00,13932.449229145635
2018-01-13 09:00:00,13984.228652444004
2018-01-13 10:00:00,14024.00025474013
2018-01-13 11:00:00,14052.797149030375
2018-01-13 12:00:00,14066.853974831627
2018-01-13 13:00:00,14093.545837491134
2018-01-13 14:00:00,14144.405310840195
2018-01-13 15:00:00,14183.783157718364
2018-01-13 16:00:00,14198.850335964316
2018-01-13 17:00:00,14203.063007825838
2018-01-13 18:00:00,14219.516149655376
2018-01-13 19:00:00,14235.189494719365
2018-01-13 20:00:00,14238.002085188033
2018-01-13 21:00:00,14243.95900897184
2018-01-13 22:00:00,14249.33218602687
2018-01-13 23:00:00,14251.804745134063
2018-01-14 00:00:00,14256.537758959596
2018-01-14 01:00:00,14261.370216507661
2018-01-14 02:00:00,14273.100590549444
2018-01-14 03:00:00,14274.075239915177
2018-01-14 04:00:00,14269.277060137374
2018-01-14 05:00:00,14142.43388652948
2018-01-14 06:00:00,14068.388959468184
2018-01-14 07:00:00,14034.650013867442
2018-01-14 08:00:00,13995.220159687422
2018-01-14 09:00:00,13949.27381680062
2018-01-14 10:00:00,13842.764495929901
2018-01-14 11:00:00,13792.252487281334
2018-01-14 12:00:00,13713.27968527302
2018-01-14 13:00:00,13487.940253196739
2018-01-14 14:00:00,13455.439733196881
2018-01-14 15:00:00,13426.40265661843
2018-01-14 16:00:00,13333.910598697994
2018-01-14 17:00:00,13292.783214982981
2018-01-14 18:00:00,13272.09721104235
2018-01-14 19:00:00,13256.746582975897
2018-01-14 20:00:00,13219.877835530062
2018-01-14 21:00:00,13188.428215233222
2018-01-14 22:00:00,13172.764014122935
2018-01-14 23:00:00,13168.54663636778
2018-01-15 00:00:00,13168.843683978042
2018-01-15 01:00:00,13167.649906752122
2018-01-15 02:00:00,13171.866153430221
2018-01-15 03:00:00,13170.177381198673
2018-01-15 04:00:00,13248.196185227738
2018-01-15 05:00:00,13242.148126798873
2018-01-15 06:00:00,13248.00166317797
2018-01-15 07:00:00,13364.42139236666
2018-01-15 08:00:00,13404.854801764017
2018-01-15 09:00:00,13412.378984388823
2018-01-15 10:00:00,13431.491994713
2018-01-15 11:00:00,13465.243106755073
2018-01-15 12:00:00,13496.814479546298
2018-01-15 13:00:00,13589.494384475673
2018-01-15 14:00:00,13648.107679602048
2018-01-15 15:00:00,13687.96919157134
2018-01-15 16:00:00,13710.790809707216
2018-01-15 17:00:00,13745.505114894491
2018-01-15 18:00:00,13775.144119862327
2018-01-15 19:00:00,13794.251015540107
2018-01-15 20:00:00,13801.76233175407
2018-01-15 21:00:00,13803.218165440123
2018-01-15 22:00:00,13806.297539493014
2018-01-15 23:00:00,13840.32274425014
2018-01-16 00:00:00,13850.359035130248
2018-01-16 01:00:00,13742.998687467736
2018-01-16 02:00:00,13608.638545107786
2018-01-16 03:00:00,13548.967308434489
2018-01-16 04:00:00,13441.891646681608
2018-01-16 05:00:00,13357.719043124041
2018-01-16 06:00:00,13303.31808434084
2018-01-16 07:00:00,13248.821637683408
2018-01-16 08:00:00,13122.649214193843
2018-01-16 09:00:00,12685.926364609377
2018-01-16 10:00:00,12306.56048216263
2018-01-16 11:00:00,12189.669753419294
2018-01-16 12:00:00,12159.371997474835
2018-01-16 13:00:00,12108.60935240832
2018-01-16 14:00:00,12035.218382666873
2018-01-16 15:00:00,11980.831332852727
2018-01-16 16:00:00,11912.256202769917
2018-01-16 17:00:00,11825.689944694524
2018-01-16 18:00:00,11696.514462030684
2018-01-16 19:00:00,11600.22927568484
2018-01-16 20:00:00,11549.707036692553
2018-01-16 21:00:00,11483.401502664596
2018-01-16 22:00:00,11288.651320240788
2018-01-16 23:00:00,11161.347976264393
2018-01-17 00:00:00,11043.496510970053
2018-01-17 01:00:00,11028.24277096239
2018-01-17 02:00:00,10951.235268762606
2018-01-17 03:00:00,10868.334705490466
2018-01-17 04:00:00,10782.654742714081
2018-01-17 05:00:00,10744.332144880762
2018-01-17 06:00:00,10698.430813628582
2018-01-17 07:00:00,10664.40147208122
2018-01-17 08:00:00,10642.309817198357
2018-01-17 09:00:00,10624.995054084511
2018-01-17 10:00:00,10582.546413690961
2018-01-17 11:00:00,10510.34630385869
2018-01-17 12:00:00,10466.314710270019
2018-01-17 13:00:00,10493.965149390815
2018-01-17 14:00:00,10421.254984113177
2018-01-17 15:00:00,10200.133763903701
2018-01-17 16:00:00,10027.103427199532
2018-01-17 17:00:00,10019.7119724601
2018-01-17 18:00:00,9981.372121963586
2018-01-17 19:00:00,9928.91883169128
2018-01-17 20:00:00,9909.574217153939
2018-01-17 21:00:00,9972.334010325107
2018-01-17 22:00:00,10054.023727338132
2018-01-17 23:00:00,10091.752236438442
2018-01-18 00:00:00,10136.975388978864
2018-01-18 01:00:00,10175.640260170112
2018-01-18 02:00:00,10266.806834642503
2018-01-18 03:00:00,10352.125048921118
2018-01-18 04:00:00,10395.829766451496
2018-01-18 05:00:00,10438.71599837598
2018-01-18 06:00:00,10601.436912121733
2018-01-18 07:00:00,10777.168239629274
2018-01-18 08:00:00,10820.476178567613
2018-01-18 09:00:00,10903.747888977785
2018-01-18 10:00:00,10955.779086638444
2018-01-18 11:00:00,10997.014003742996
2018-01-18 12:00:00,11029.31541839887
2018-01-18 13:00:00,11020.752898685807
2018-01-18 14:00:00,11095.351532179076
2018-01-18 15:00:00,11132.563204250035
2018-01-18 16:00:00,11168.099319948675
2018-01-18 17:00:00,11159.034976760815
2018-01-18 18:00:00,11113.3412993555
2018-01-18 19:00:00,11147.74271861816
2018-01-18 20:00:00,11194.104058492136
2018-01-18 21:00:00,11242.242479363062
2018-01-18 22:00:00,11259.997491300835
2018-01-18 23:00:00,11278.054946775303
2018-01-19 00:00:00,11288.318086607305
2018-01-19 01:00:00,11302.83775699042
2018-01-19 02:00:00,11301.769342702299
2018-01-19 03:00:00,11229.03362670098
2018-01-19 04:00:00,11169.59174481585
2018-01-19 05:00:00,11143.011235057376
2018-01-19 06:00:00,11117.299486118209
2018-01-19 07:00:00,11080.081208982067
2018-01-19 08:00:00,11061.71545915238
2018-01-19 09:00:00,11098.036198502592
2018-01-19 10:00:00,11081.511366229663
2018-01-19 11:00:00,11085.896503101776
2018-01-19 12:00:00,11085.25766883065
2018-01-19 13:00:00,11109.417609962049
2018-01-19 14:00:00,11157.343205112209
2018-01-19 15:00:00,11183.714756484585
2018-01-19 16:00:00,11190.86205314455
2018-01-19 17:00:00,11208.93931704795
2018-01-19 18:00:00,11282.436128913761
2018-01-19 19:00:00,11336.760804455876
2018-01-19 20:00:00,11357.139320268385
2018-01-19 21:00:00,11370.906447694679
2018-01-19 22:00:00,11377.387383988531
2018-01-19 23:00:00,11388.335265577167
2018-01-20 00:00:00,11396.11678891474
2018-01-20 01:00:00,11409.972752841506
2018-01-20 02:00:00,11408.150563521134
2018-01-20 03:00:00,11415.61665137239
2018-01-20 04:00:00,11410.763965804928
2018-01-20 05:00:00,11507.248451434025
2018-01-20 06:00:00,11784.757333945832
2018-01-20 07:00:00,11896.204810888104
2018-01-20 08:00:00,11968.522835129517
2018-01-20 09:00:00,12071.255898167008
2018-01-20 10:00:00,12168.01785668338
2018-01-20 11:00:00,12237.369814882084
2018-01-20 12:00:00,12279.03432585118
2018-01-20 13:00:00,12323.20378143932
2018-01-20 14:00:00,12368.448228689065
2018-01-20 15:00:00,12412.157765538672
2018-01-20 16:00:00,12453.470512128093
2018-01-20 17:00:00,12511.154315239623
2018-01-20 18:00:00,12568.92719373957
2018-01-20 19:00:00,12634.31897447359
2018-01-20 20:00:00,12670.816348764645
2018-01-20 21:00:00,12656.985682578654
2018-01-20 22:00:00,12693.200857021395
2018-01-20 23:00:00,12703.327544786558
2018-01-21 00:00:00,12696.890649929608
2018-01-21 01:00:00,12643.119344638026
2018-01-21 02:00:00,12635.100821252348
2018-01-21 03:00:00,12643.956482722273
2018-01-21 04:00:00,12640.700303257567
2018-01-21 05:00:00,12579.161678086237
2018-01-21 06:00:00,12474.23558001274
2018-01-21 07:00:00,12405.056810399257
2018-01-21 08:00:00,12271.804477492935
2018-01-21 09:00:00,12186.837498222056
2018-01-21 10:00:00,12103.05933634822
2018-01-21 11:00:00,12051.132983425097
2018-01-21 12:00:00,12038.560404070106
2018-01-21 13:00:00,12012.867251599191
2018-01-21 14:00:00,11989.09700544917
2018-01-21 15:00:00,11950.503816338158
2018-01-21 16:00:00,11898.737099462303
2018-01-21 17:00:00,11776.564830624804
2018-01-21 18:00:00,11714.329469502733
2018-01-21 19:00:00,11680.296852706859
2018-01-21 20:00:00,11645.116081378523
2018-01-21 21:00:00,11583.263729365985
2018-01-21 22:00:00,11544.014095973163
2018-01-21 23:00:00,11505.262560857518
2018-01-22 00:00:00,11482.764129941756
2018-01-22 01:00:00,11491.354754216914
2018-01-22 02:00:00,11472.850427148856
2018-01-22 03:00:00,11423.864525578938
2018-01-22 04:00:00,11393.33415702819
2018-01-22 05:00:00,11378.821343083886
2018-01-22 06:00:00,11360.35276817175
2018-01-22 07:00:00,11370.119593791287
2018-01-22 08:00:00,11424.248549709004
2018-01-22 09:00:00,11462.408874910865
2018-01-22 10:00:00,11482.333130915435
2018-01-22 11:00:00,11502.127886751874
2018-01-22 12:00:00,11515.202863771485
2018-01-22 13:00:00,11519.28779940196
2018-01-22 14:00:00,11275.869266768152
2018-01-22 15:00:00,11173.91254069692
2018-01-22 16:00:00,11036.381641022477
2018-01-22 17:00:00,10965.574043841472
2018-01-22 18:00:00,10915.947713776555
2018-01-22 19:00:00,10876.995618060884
2018-01-22 20:00:00,10831.052276442771
2018-01-22 21:00:00,10782.683377076997
2018-01-22 22:00:00,10698.775454052173
2018-01-22 23:00:00,10663.440590412554
2018-01-23 00:00:00,10623.716533618333
2018-01-23 01:00:00,10603.090280053939
2018-01-23 02:00:00,10577.69805620746
2018-01-23 03:00:00,10550.70424531242
2018-01-23 04:00:00,10523.253890130853
2018-01-23 05:00:00,10525.9441413709
2018-01-23 06:00:00,10502.127454964027
2018-01-23 07:00:00,10512.157296027466
2018-01-23 08:00:00,10501.359242864886
2018-01-23 09:00:00,10500.991208470748
2018-01-23 10:00:00,10501.278774056338
2018-01-23 11:00:00,10491.119277925216
2018-01-23 12:00:00,10463.592329890897
2018-01-23 13:00:00,10462.591029541896
2018-01-23 14:00:00,10432.079048630823
2018-01-23 15:00:00,10409.673078457312
2018-01-23 16:00:00,10417.437702927424
2018-01-23 17:00:00,10541.986066761605
2018-01-23 18:00:00,10584.874651318536
2018-01-23 19:00:00,10606.995462322198
2018-01-23 20:00:00,10627.622454237662
2018-01-23 21:00:00,10679.631650229898
2018-01-23 22:00:00,10710.768223150573
2018-01-23 23:00:00,10751.509684265136
2018-01-24 00:00:00,10767.574507922754
2018-01-24 01:00:00,10772.706799174199
2018-01-24 02:00:00,10780.75410949474
2018-01-24 03:00:00,10846.404076796762
2018-01-24 04:00:00,10907.741511617618
2018-01-24 05:00:00,10933.009070484135
2018-01-24 06:00:00,10949.499737074344
2018-01-24 07:00:00,10966.355175281338
2018-01-24 08:00:00,10894.533841179693
2018-01-24 09:00:00,10863.868062210513
2018-01-24 10:00:00,10838.973721867047
2018-01-24 11:00:00,10843.04001930881
2018-01-24 12:00:00,10843.620463751895
2018-01-24 13:00:00,10891.781201911497
2018-01-24 14:00:00,10924.592435646711
2018-01-24 15:00:00,10978.04841019189
2018-01-24 16:00:00,11013.181725002358
2018-01-24 17:00:00,11045.400899534274
2018-01-24 18:00:00,11062.18679785034
2018-01-24 19:00:00,11074.618113630731
2018-01-24 20:00:00,11111.649213354924
2018-01-24 21:00:00,11133.14750535395
2018-01-24 22:00:00,11151.133570384258
2018-01-24 23:00:00,11164.672643165906
2018-01-25 00:00:00,11185.057445132948
2018-01-25 01:00:00,11196.937765934988
2018-01-25 02:00:00,11219.522904857415
2018-01-25 03:00:00,11254.040207422366
2018-01-25 04:00:00,11280.13560696448
2018-01-25 05:00:00,11295.837978639527
2018-01-25 06:00:00,11316.60587340799
2018-01-25 07:00:00,11354.806008855665
2018-01-25 08:00:00,11385.582566126135
2018-01-25 09:00:00,11394.485548054636
2018-01-25 10:00:00,11412.35722422949
2018-01-25 11:00:00,11421.628053828936
2018-01-25 12:00:00,11421.507032448446
2018-01-25 13:00:00,11404.210819752729
2018-01-25 14:00:00,11409.517466257603
2018-01-25 15:00:00,11403.997357203996
2018-01-25 16:00:00,11371.241598078783
2018-01-25 17:00:00,11345.508219491547
2018-01-25 18:00:00,11308.435650599444
2018-01-25 19:00:00,11267.893154052706
2018-01-25 20:00:00,11238.144594007108
2018-01-25 21:00:00,11213.129520402403
2018-01-25 22:00:00,11196.981959636129
2018-01-25 23:00:00,11180.519838807246
2018-01-26 00:00:00,11172.303943137907
2018-01-26 01:00:00,11165.274404055162
2018-01-26 02:00:00,11161.921833020177
2018-01-26 03:00:00,11210.354518883098
2018-01-26 04:00:00,11239.797848995506
2018-01-26 05:00:00,11249.679867974326
2018-01-26 06:00:00,11256.375803346347
2018-01-26 07:00:00,11295.974140823415
2018-01-26 08:00:00,11279.857582116038
2018-01-26 09:00:00,11118.359336500427
2018-01-26 10:00:00,11015.180405842684
2018-01-26 11:00:00,10957.924651494743
2018-01-26 12:00:00,10915.5546802964
2018-01-26 13:00:00,10885.11668908591
2018-01-26 14:00:00,10851.098857270077
2018-01-26 15:00:00,10842.086758235133
2018-01-26 16:00:00,10863.863418032071
2018-01-26 17:00:00,10876.626720684066
2018-01-26 18:00:00,10850.6258217649
2018-01-26 19:00:00,10839.515792087714
2018-01-26 20:00:00,10829.778558490674
2018-01-26 21:00:00,10824.775948489147
2018-01-26 22:00:00,10815.805908346103
2018-01-26 23:00:00,10803.130745781358
2018-01-27 00:00:00,10821.180227071096
2018-01-27 01:00:00,10877.107619048007
2018-01-27 02:00:00,10918.944070863992
2018-01-27 03:00:00,10959.896379552287
2018-01-27 04:00:00,10992.259507804254
2018-01-27 05:00:00,11044.948112675362
2018-01-27 06:00:00,11077.574813570145
2018-01-27 07:00:00,11081.208252146449
2018-01-27 08:00:00,11088.241850885504
2018-01-27 09:00:00,11084.156832109415
2018-01-27 10:00:00,11096.327307844222
2018-01-27 11:00:00,11118.655097458151
2018-01-27 12:00:00,11110.500756248992
2018-01-27 13:00:00,11115.554676346293
2018-01-27 14:00:00,11126.428489842203
2018-01-27 15:00:00,11127.150740873123
2018-01-27 16:00:00,11177.23496663807
2018-01-27 17:00:00,11237.469875201221
2018-01-27 18:00:00,11266.962710374777
2018-01-27 19:00:00,11286.757572348713
2018-01-27 20:00:00,11304.518736838154
2018-01-27 21:00:00,11326.763665690005
2018-01-27 22:00:00,11341.629518553238
2018-01-27 23:00:00,11357.213354967544
2018-01-28 00:00:00,11372.595112065203
2018-01-28 01:00:00,11383.204582421542
2018-01-28 02:00:00,11396.411940613649
2018-01-28 03:00:00,11448.953481205914
2018-01-28 04:00:00,11478.633287297715
2018-01-28 05:00:00,11530.568458259098
2018-01-28 06:00:00,11600.19083418195
2018-01-28 07:00:00,11671.333774950966
2018-01-28 08:00:00,11708.617217093146
2018-01-28 09:00:00,11749.579718527144
2018-01-28 10:00:00,11773.313408776656
2018-01-28 11:00:00,11788.442580401843
2018-01-28 12:00:00,11819.244911662194
2018-01-28 13:00:00,11828.385170124078
2018-01-28 14:00:00,11845.809953367372
2018-01-28 15:00:00,11859.961356767239
2018-01-28 16:00:00,11869.551931406006
2018-01-28 17:00:00,11887.606224000623
2018-01-28 18:00:00,11898.62754210115
2018-01-28 19:00:00,11908.655526341034
