date,Volume_10
2018-01-14 14:00:00,942.817339506
2018-01-14 15:00:00,919.623625213
2018-01-14 16:00:00,1007.9515286150001
2018-01-14 17:00:00,1067.702735182
2018-01-14 18:00:00,1089.743691836
2018-01-14 19:00:00,1100.8126808900001
2018-01-14 20:00:00,1035.32876409
2018-01-14 21:00:00,1032.330155455
2018-01-14 22:00:00,968.311185066
2018-01-14 23:00:00,751.8344595350001
2018-01-15 00:00:00,685.6443056400001
2018-01-15 01:00:00,646.06913848
2018-01-15 02:00:00,532.676916458
2018-01-15 03:00:00,496.841066739
2018-01-15 04:00:00,483.90162707999997
2018-01-15 05:00:00,473.41648238899995
2018-01-15 06:00:00,465.6632793350001
2018-01-15 07:00:00,459.27021706000005
2018-01-15 08:00:00,505.12205666600005
2018-01-15 09:00:00,542.043641273
2018-01-15 10:00:00,547.3143464799999
2018-01-15 11:00:00,557.23220504
2018-01-15 12:00:00,613.7588148069999
2018-01-15 13:00:00,662.0708555419999
2018-01-15 14:00:00,728.879194806
2018-01-15 15:00:00,768.0604994030001
2018-01-15 16:00:00,812.8273517670001
2018-01-15 17:00:00,826.0514214530001
2018-01-15 18:00:00,791.091192631
2018-01-15 19:00:00,764.505203713
2018-01-15 20:00:00,744.110149106
2018-01-15 21:00:00,736.50768583
2018-01-15 22:00:00,656.6198613969999
2018-01-15 23:00:00,578.8160308099999
2018-01-16 00:00:00,541.3823974510001
2018-01-16 01:00:00,665.418058645
2018-01-16 02:00:00,822.796166546
2018-01-16 03:00:00,943.3016070609999
2018-01-16 04:00:00,1001.586166232
2018-01-16 05:00:00,1034.151169016
2018-01-16 06:00:00,1054.717432475
2018-01-16 07:00:00,1065.849226053
2018-01-16 08:00:00,1168.072011851
2018-01-16 09:00:00,1783.9496870540002
2018-01-16 10:00:00,2199.683526942
2018-01-16 11:00:00,2408.3583654709996
2018-01-16 12:00:00,2399.659096016
2018-01-16 13:00:00,2462.5759177339996
2018-01-16 14:00:00,2595.98725696
2018-01-16 15:00:00,2720.2435452189998
2018-01-16 16:00:00,2798.921946217
2018-01-16 17:00:00,2863.041769809
2018-01-16 18:00:00,2936.9333233240004
2018-01-16 19:00:00,2615.570388106
2018-01-16 20:00:00,2298.1405862679994
2018-01-16 21:00:00,2061.551839748
2018-01-16 22:00:00,2345.0167964059997
2018-01-16 23:00:00,2874.7947610969995
2018-01-17 00:00:00,3101.4964056030003
2018-01-17 01:00:00,3327.4990381150005
2018-01-17 02:00:00,3420.7772335320005
2018-01-17 03:00:00,3527.335117374
2018-01-17 04:00:00,3713.9235996069997
2018-01-17 05:00:00,3667.535734746
2018-01-17 06:00:00,3693.402373490001
2018-01-17 07:00:00,3742.4224163980007
2018-01-17 08:00:00,3363.997551807
2018-01-17 09:00:00,2798.543897521
2018-01-17 10:00:00,2536.878175416
2018-01-17 11:00:00,2410.816182182
2018-01-17 12:00:00,2444.3798551219998
2018-01-17 13:00:00,2414.086374233
2018-01-17 14:00:00,2203.890849109
2018-01-17 15:00:00,2451.578857895
2018-01-17 16:00:00,2761.0123143369997
2018-01-17 17:00:00,3015.1943960510002
2018-01-17 18:00:00,3237.560849335
2018-01-17 19:00:00,3174.245565024
2018-01-17 20:00:00,3186.9982293380003
2018-01-17 21:00:00,3286.8629113399998
2018-01-17 22:00:00,3394.2635913370004
2018-01-17 23:00:00,3656.7476202700004
2018-01-18 00:00:00,3814.625410736
2018-01-18 01:00:00,3499.4194380970002
2018-01-18 02:00:00,3253.2395417180005
2018-01-18 03:00:00,3007.660191453
2018-01-18 04:00:00,2902.104488014
2018-01-18 05:00:00,2986.6969302549996
2018-01-18 06:00:00,3018.3325515489996
2018-01-18 07:00:00,2777.4464631479996
2018-01-18 08:00:00,2597.2769240249995
2018-01-18 09:00:00,2291.961383064
2018-01-18 10:00:00,2124.0929668880003
2018-01-18 11:00:00,2054.716267797
2018-01-18 12:00:00,1989.043671255
2018-01-18 13:00:00,2063.054890461
2018-01-18 14:00:00,2023.397060097
2018-01-18 15:00:00,1934.3931259049998
2018-01-18 16:00:00,1887.8489838489998
2018-01-18 17:00:00,1980.6564304260003
2018-01-18 18:00:00,1988.7893338810004
2018-01-18 19:00:00,2012.4307639100002
2018-01-18 20:00:00,1953.5512786280003
2018-01-18 21:00:00,1922.1286216550002
2018-01-18 22:00:00,1893.4506045789997
2018-01-18 23:00:00,1931.866738583
2018-01-19 00:00:00,1921.8349991249997
2018-01-19 01:00:00,1918.5081332579998
2018-01-19 02:00:00,1848.6434305209998
2018-01-19 03:00:00,1864.981010364
2018-01-19 04:00:00,1958.3954201080003
2018-01-19 05:00:00,1947.021196521
2018-01-19 06:00:00,1968.651268502
2018-01-19 07:00:00,1985.5272627099998
2018-01-19 08:00:00,1928.5960506729996
2018-01-19 09:00:00,1818.9173523630002
2018-01-19 10:00:00,1736.0808092090003
2018-01-19 11:00:00,1741.857953943
2018-01-19 12:00:00,1715.929637656
2018-01-19 13:00:00,1631.2514934289998
2018-01-19 14:00:00,1483.075563334
2018-01-19 15:00:00,1482.452543539
2018-01-19 16:00:00,1479.312240348
2018-01-19 17:00:00,1473.1656311969998
2018-01-19 18:00:00,1504.360333387
2018-01-19 19:00:00,1423.9158694459998
2018-01-19 20:00:00,1406.0168618889998
2018-01-19 21:00:00,1346.586887086
2018-01-19 22:00:00,1310.5108828349998
2018-01-19 23:00:00,1201.8942196419998
2018-01-20 00:00:00,1130.3578973329998
2018-01-20 01:00:00,1046.033278699
2018-01-20 02:00:00,988.1206420599999
2018-01-20 03:00:00,955.7287844120001
2018-01-20 04:00:00,925.8623363290001
2018-01-20 05:00:00,975.561467663
2018-01-20 06:00:00,1281.2814569670002
2018-01-20 07:00:00,1449.8781178169997
2018-01-20 08:00:00,1521.071851903
2018-01-20 09:00:00,1574.675661361
2018-01-20 10:00:00,1618.967643244
2018-01-20 11:00:00,1625.785707678
2018-01-20 12:00:00,1628.739237833
2018-01-20 13:00:00,1634.5060367520002
2018-01-20 14:00:00,1615.635375007
2018-01-20 15:00:00,1498.537238151
2018-01-20 16:00:00,1171.127760558
2018-01-20 17:00:00,1043.722425501
2018-01-20 18:00:00,1052.546157606
2018-01-20 19:00:00,1035.492506031
2018-01-20 20:00:00,1029.10867552
2018-01-20 21:00:00,1009.727596451
2018-01-20 22:00:00,979.3150046530002
2018-01-20 23:00:00,952.559535225
2018-01-21 00:00:00,918.756266432
2018-01-21 01:00:00,1031.047169692
2018-01-21 02:00:00,1084.011482665
2018-01-21 03:00:00,1062.7795902369999
2018-01-21 04:00:00,1001.636959317
2018-01-21 05:00:00,1076.5432050260001
2018-01-21 06:00:00,1256.871068034
2018-01-21 07:00:00,1383.596671231
2018-01-21 08:00:00,1651.761166283
2018-01-21 09:00:00,1791.573348032
2018-01-21 10:00:00,1910.203340467
2018-01-21 11:00:00,1829.500855379
2018-01-21 12:00:00,1872.579735683
2018-01-21 13:00:00,1925.960886304
2018-01-21 14:00:00,1939.082996731
2018-01-21 15:00:00,1933.1769851380002
2018-01-21 16:00:00,1791.2801825270003
2018-01-21 17:00:00,1959.1860216090001
2018-01-21 18:00:00,1874.1882004080003
2018-01-21 19:00:00,1778.306512914
2018-01-21 20:00:00,1732.7061379949998
2018-01-21 21:00:00,1752.844129437
2018-01-21 22:00:00,1748.5468594370002
2018-01-21 23:00:00,1709.1001164519998
2018-01-22 00:00:00,1728.5744184290002
2018-01-22 01:00:00,1725.5279141209999
2018-01-22 02:00:00,1687.321882195
2018-01-22 03:00:00,1457.714733018
2018-01-22 04:00:00,1299.4342251140001
2018-01-22 05:00:00,1311.10421732
2018-01-22 06:00:00,1300.967784637
2018-01-22 07:00:00,1273.39434888
2018-01-22 08:00:00,1202.3692863840001
2018-01-22 09:00:00,1223.623910102
2018-01-22 10:00:00,1180.3764853730002
2018-01-22 11:00:00,1076.052131224
2018-01-22 12:00:00,1117.4969009659999
2018-01-22 13:00:00,1152.2107502
2018-01-22 14:00:00,1677.345934701
2018-01-22 15:00:00,1893.596360729
2018-01-22 16:00:00,2088.3149994839996
2018-01-22 17:00:00,2262.151929171
2018-01-22 18:00:00,2313.80014925
2018-01-22 19:00:00,2303.6656698939996
2018-01-22 20:00:00,2351.8957282079996
2018-01-22 21:00:00,2411.0460961279996
2018-01-22 22:00:00,2609.458814881
2018-01-22 23:00:00,2679.53711138
2018-01-23 00:00:00,2235.249931877
2018-01-23 01:00:00,2034.5467131760001
2018-01-23 02:00:00,1863.660333336
2018-01-23 03:00:00,1677.7585242420002
2018-01-23 04:00:00,1652.4602859269999
2018-01-23 05:00:00,1651.3583009799997
2018-01-23 06:00:00,1756.6394718489998
2018-01-23 07:00:00,1766.310829592
2018-01-23 08:00:00,1559.533773636
2018-01-23 09:00:00,1464.3389189019997
2018-01-23 10:00:00,1397.9295162909998
2018-01-23 11:00:00,1350.044117196
2018-01-23 12:00:00,1457.914864868
2018-01-23 13:00:00,1572.5273252880002
2018-01-23 14:00:00,1599.2119776939999
2018-01-23 15:00:00,1596.713597517
2018-01-23 16:00:00,1559.168844032
2018-01-23 17:00:00,1781.1679757239995
2018-01-23 18:00:00,1851.5224786609997
2018-01-23 19:00:00,1848.850734498
2018-01-23 20:00:00,1893.78203625
2018-01-23 21:00:00,1955.8572289859999
2018-01-23 22:00:00,1787.9047123879998
2018-01-23 23:00:00,1672.59831936
2018-01-24 00:00:00,1674.281658376
2018-01-24 01:00:00,1684.247011184
2018-01-24 02:00:00,1609.0969201980001
2018-01-24 03:00:00,1323.7377670189999
2018-01-24 04:00:00,1200.250096916
2018-01-24 05:00:00,1176.930191401
2018-01-24 06:00:00,1111.799740916
2018-01-24 07:00:00,1075.362541496
2018-01-24 08:00:00,1135.1196215249997
2018-01-24 09:00:00,1108.934602132
2018-01-24 10:00:00,1019.2908236200001
2018-01-24 11:00:00,1012.523543513
2018-01-24 12:00:00,1048.299606475
2018-01-24 13:00:00,1172.909501949
2018-01-24 14:00:00,1242.1189974410001
2018-01-24 15:00:00,1350.7944027180001
2018-01-24 16:00:00,1439.67574539
2018-01-24 17:00:00,1449.8746045399998
2018-01-24 18:00:00,1395.3654034899998
2018-01-24 19:00:00,1408.7185020460001
2018-01-24 20:00:00,1430.0306219319998
2018-01-24 21:00:00,1371.390952915
2018-01-24 22:00:00,1296.2989973859999
2018-01-24 23:00:00,1155.70378115
2018-01-25 00:00:00,1074.2822664359999
2018-01-25 01:00:00,921.717636873
2018-01-25 02:00:00,869.103047955
2018-01-25 03:00:00,873.188353345
2018-01-25 04:00:00,915.04870739
2018-01-25 05:00:00,965.5844149580001
2018-01-25 06:00:00,965.1963587670001
2018-01-25 07:00:00,974.3272364749998
2018-01-25 08:00:00,975.2449708839998
2018-01-25 09:00:00,1011.8004097159999
2018-01-25 10:00:00,1031.005453156
2018-01-25 11:00:00,1005.066145642
2018-01-25 12:00:00,969.012921702
2018-01-25 13:00:00,943.9018440070001
2018-01-25 14:00:00,892.2737898149999
2018-01-25 15:00:00,821.0429225229998
2018-01-25 16:00:00,875.476775543
2018-01-25 17:00:00,893.4462451080002
2018-01-25 18:00:00,898.16115135
2018-01-25 19:00:00,899.8101862500001
2018-01-25 20:00:00,842.563185824
2018-01-25 21:00:00,863.2319748890001
2018-01-25 22:00:00,845.2812481799999
2018-01-25 23:00:00,785.757379225
2018-01-26 00:00:00,760.53398529
2018-01-26 01:00:00,761.274109498
2018-01-26 02:00:00,682.4022783170001
2018-01-26 03:00:00,739.52360005
2018-01-26 04:00:00,720.4480703209999
2018-01-26 05:00:00,674.219488721
2018-01-26 06:00:00,673.2588550569999
2018-01-26 07:00:00,656.65969539
2018-01-26 08:00:00,773.261083772
2018-01-26 09:00:00,1263.996751829
2018-01-26 10:00:00,1477.0521708339998
2018-01-26 11:00:00,1611.359049086
2018-01-26 12:00:00,1690.171759081
2018-01-26 13:00:00,1706.7535317890001
2018-01-26 14:00:00,1819.6415298839997
2018-01-26 15:00:00,1911.2565185959998
2018-01-26 16:00:00,2158.019271285
2018-01-26 17:00:00,2360.123052594
2018-01-26 18:00:00,2301.980169796
2018-01-26 19:00:00,1829.804563448
2018-01-26 20:00:00,1641.113437186
2018-01-26 21:00:00,1496.2643269750001
2018-01-26 22:00:00,1417.5132526769999
2018-01-26 23:00:00,1296.632658056
2018-01-27 00:00:00,1188.745171396
2018-01-27 01:00:00,1110.6450716020001
2018-01-27 02:00:00,888.635946733
2018-01-27 03:00:00,720.822422698
2018-01-27 04:00:00,660.0509067149999
2018-01-27 05:00:00,645.8860761669999
2018-01-27 06:00:00,651.023565485
2018-01-27 07:00:00,715.9253623860001
2018-01-27 08:00:00,725.775100423
2018-01-27 09:00:00,744.155456262
2018-01-27 10:00:00,722.014753708
2018-01-27 11:00:00,719.6875146900001
2018-01-27 12:00:00,792.159673629
2018-01-27 13:00:00,759.009949705
2018-01-27 14:00:00,759.310323449
2018-01-27 15:00:00,763.740349782
2018-01-27 16:00:00,856.355929538
2018-01-27 17:00:00,876.460958065
2018-01-27 18:00:00,925.7509778610001
2018-01-27 19:00:00,907.0976860080002
2018-01-27 20:00:00,901.263034745
2018-01-27 21:00:00,931.578835531
2018-01-27 22:00:00,847.3496761910001
2018-01-27 23:00:00,856.562614479
2018-01-28 00:00:00,866.120732641
2018-01-28 01:00:00,858.9747088619999
2018-01-28 02:00:00,745.373099269
2018-01-28 03:00:00,653.5179306699999
2018-01-28 04:00:00,589.713673917
2018-01-28 05:00:00,656.472604617
2018-01-28 06:00:00,790.587344506
2018-01-28 07:00:00,800.403045344
2018-01-28 08:00:00,864.960421388
2018-01-28 09:00:00,874.7796033230001
2018-01-28 10:00:00,889.3610262300001
2018-01-28 11:00:00,904.969529901
2018-01-28 12:00:00,908.198077082
2018-01-28 13:00:00,964.085881662
2018-01-28 14:00:00,1006.5678984680001
2018-01-28 15:00:00,963.4190799389999
2018-01-28 16:00:00,838.185713081
2018-01-28 17:00:00,785.390098737
2018-01-28 18:00:00,716.020540765
2018-01-28 19:00:00,675.208207809
2018-01-28 20:00:00,641.0266069699999
2018-01-28 21:00:00,624.3009450669999
2018-01-28 22:00:00,604.2785080619999
2018-01-28 23:00:00,556.2947045950001
2018-01-29 00:00:00,495.524212644
2018-01-29 01:00:00,466.77969648199996
2018-01-29 02:00:00,615.0156827630001
2018-01-29 03:00:00,661.290444339
2018-01-29 04:00:00,667.0692283400001
2018-01-29 05:00:00,691.378182799
2018-01-29 06:00:00,682.4047593409999
2018-01-29 07:00:00,761.8804882119999
2018-01-29 08:00:00,779.6057078869999
2018-01-29 09:00:00,806.9792118789999
2018-01-29 10:00:00,809.9034190559998
2018-01-29 11:00:00,814.6709777169998
2018-01-29 12:00:00,698.291459606
2018-01-29 13:00:00,649.796272104
2018-01-29 14:00:00,631.7395526789999
