date,TP_time_Std_Dev_Returns_15_Neg
2018-02-01 03:00:00,1517475600.0
2018-02-01 04:00:00,1517468400.0
2018-02-01 05:00:00,1517472000.0
2018-02-01 06:00:00,1517475600.0
2018-02-01 07:00:00,1517475600.0
2018-02-01 08:00:00,1517475600.0
2018-02-01 09:00:00,1517490000.0
2018-02-01 10:00:00,1517500800.0
2018-02-01 11:00:00,1517500800.0
2018-02-01 12:00:00,1517511600.0
2018-02-01 23:00:00,1517551200.0
2018-02-02 02:00:00,1517558400.0
2018-02-02 03:00:00,1517565600.0
2018-02-02 04:00:00,1517565600.0
2018-02-02 05:00:00,1517565600.0
2018-02-02 06:00:00,1517565600.0
2018-02-02 16:00:00,1517594400.0
2018-02-02 22:00:00,1517626800.0
2018-02-02 23:00:00,1517626800.0
2018-02-04 03:00:00,1517734800.0
2018-02-04 04:00:00,1517734800.0
2018-02-04 05:00:00,1517734800.0
2018-02-04 06:00:00,1517734800.0
2018-02-04 07:00:00,1517734800.0
2018-02-04 08:00:00,1517734800.0
2018-02-04 09:00:00,1517756400.0
2018-02-04 10:00:00,1517756400.0
2018-02-04 11:00:00,1517756400.0
2018-02-04 12:00:00,1517756400.0
2018-02-04 13:00:00,1517770800.0
2018-02-04 14:00:00,1517774400.0
2018-02-05 03:00:00,1517824800.0
2018-02-05 04:00:00,1517817600.0
2018-02-05 05:00:00,1517817600.0
2018-02-05 06:00:00,1517824800.0
2018-02-05 07:00:00,1517828400.0
2018-02-05 08:00:00,1517839200.0
2018-02-05 09:00:00,1517839200.0
2018-02-05 10:00:00,1517839200.0
2018-02-05 11:00:00,1517850000.0
2018-02-05 12:00:00,1517850000.0
2018-02-05 13:00:00,1517850000.0
2018-02-05 14:00:00,1517857200.0
2018-02-05 15:00:00,1517857200.0
2018-02-05 16:00:00,1517857200.0
2018-02-05 20:00:00,1517882400.0
2018-02-05 21:00:00,1517882400.0
2018-02-05 22:00:00,1517889600.0
2018-02-05 23:00:00,1517889600.0
2018-02-06 00:00:00,1517886000.0
2018-02-08 19:00:00,1518134400.0
2018-02-08 20:00:00,1518134400.0
2018-02-08 21:00:00,1518148800.0
2018-02-08 22:00:00,1518134400.0
2018-02-08 23:00:00,1518134400.0
2018-02-10 03:00:00,1518256800.0
2018-02-10 06:00:00,1518249600.0
2018-02-10 07:00:00,1518256800.0
2018-02-10 08:00:00,1518274800.0
2018-02-10 09:00:00,1518274800.0
2018-02-10 10:00:00,1518278400.0
2018-02-10 11:00:00,1518274800.0
2018-02-10 12:00:00,1518274800.0
2018-02-10 13:00:00,1518274800.0
2018-02-10 14:00:00,1518274800.0
2018-02-10 22:00:00,1518318000.0
2018-02-10 23:00:00,1518318000.0
2018-02-11 00:00:00,1518318000.0
2018-02-11 01:00:00,1518332400.0
2018-02-11 02:00:00,1518332400.0
2018-02-12 22:00:00,1518494400.0
2018-02-12 23:00:00,1518494400.0
2018-02-13 00:00:00,1518494400.0
2018-02-13 02:00:00,1518512400.0
2018-02-13 03:00:00,1518508800.0
2018-02-13 06:00:00,1518512400.0
2018-02-13 07:00:00,1518512400.0
2018-02-13 20:00:00,1518562800.0
2018-02-16 00:00:00,1518764400.0
2018-02-16 01:00:00,1518760800.0
2018-02-16 02:00:00,1518764400.0
2018-02-16 03:00:00,1518764400.0
2018-02-16 05:00:00,1518764400.0
2018-02-17 22:00:00,1518930000.0
2018-02-17 23:00:00,1518922800.0
2018-02-18 00:00:00,1518922800.0
2018-02-18 01:00:00,1518922800.0
2018-02-18 02:00:00,1518930000.0
2018-02-18 03:00:00,1518930000.0
2018-02-18 04:00:00,1518930000.0
2018-02-18 07:00:00,1518944400.0
2018-02-18 19:00:00,1518994800.0
2018-02-20 15:00:00,1519164000.0
2018-02-20 16:00:00,1519164000.0
2018-02-20 17:00:00,1519164000.0
2018-02-20 18:00:00,1519164000.0
2018-02-20 19:00:00,1519164000.0
2018-02-20 20:00:00,1519164000.0
2018-02-20 21:00:00,1519164000.0
2018-02-20 22:00:00,1519171200.0
2018-02-20 23:00:00,1519182000.0
2018-02-21 00:00:00,1519185600.0
2018-02-21 09:00:00,1519228800.0
2018-02-21 11:00:00,1519228800.0
2018-02-21 12:00:00,1519225200.0
2018-02-21 13:00:00,1519228800.0
2018-02-21 14:00:00,1519246800.0
2018-02-22 03:00:00,1519290000.0
2018-02-22 04:00:00,1519286400.0
2018-02-22 05:00:00,1519286400.0
2018-02-22 06:00:00,1519286400.0
2018-02-22 07:00:00,1519293600.0
2018-02-22 08:00:00,1519300800.0
2018-02-22 09:00:00,1519300800.0
2018-02-22 11:00:00,1519318800.0
2018-02-23 14:00:00,1519419600.0
2018-02-24 01:00:00,1519459200.0
2018-02-24 02:00:00,1519455600.0
2018-02-24 03:00:00,1519459200.0
2018-02-24 04:00:00,1519459200.0
2018-02-24 05:00:00,1519459200.0
2018-02-24 06:00:00,1519470000.0
2018-02-24 07:00:00,1519470000.0
2018-02-24 08:00:00,1519477200.0
2018-02-24 09:00:00,1519477200.0
2018-02-25 06:00:00,1519560000.0
2018-02-25 07:00:00,1519563600.0
2018-02-25 08:00:00,1519567200.0
2018-02-25 09:00:00,1519567200.0
2018-02-25 10:00:00,1519567200.0
2018-02-25 11:00:00,1519567200.0
2018-02-25 12:00:00,1519567200.0
2018-02-26 01:00:00,1519624800.0
2018-02-26 02:00:00,1519624800.0
2018-02-27 22:00:00,1519772400.0
2018-02-28 01:00:00,1519804800.0
2018-02-28 02:00:00,1519804800.0
2018-02-28 03:00:00,1519801200.0
2018-02-28 04:00:00,1519804800.0
2018-02-28 05:00:00,1519804800.0
2018-02-28 06:00:00,1519804800.0
2018-02-28 07:00:00,1519819200.0
2018-02-28 20:00:00,1519858800.0
2018-03-02 07:00:00,1519999200.0
2018-03-02 08:00:00,1519981200.0
2018-03-02 12:00:00,1519999200.0
2018-03-02 13:00:00,1519999200.0
2018-03-03 15:00:00,1520110800.0
2018-03-03 16:00:00,1520107200.0
2018-03-03 17:00:00,1520107200.0
2018-03-03 18:00:00,1520107200.0
2018-03-03 19:00:00,1520107200.0
2018-03-03 22:00:00,1520132400.0
2018-03-03 23:00:00,1520132400.0
2018-03-04 00:00:00,1520132400.0
2018-03-04 01:00:00,1520132400.0
2018-03-04 02:00:00,1520132400.0
2018-03-05 17:00:00,1520294400.0
2018-03-05 18:00:00,1520283600.0
2018-03-05 19:00:00,1520290800.0
2018-03-05 20:00:00,1520290800.0
2018-03-05 21:00:00,1520294400.0
2018-03-05 22:00:00,1520290800.0
2018-03-05 23:00:00,1520294400.0
2018-03-06 03:00:00,1520330400.0
2018-03-06 04:00:00,1520330400.0
2018-03-06 05:00:00,1520330400.0
2018-03-06 06:00:00,1520330400.0
2018-03-06 07:00:00,1520330400.0
2018-03-06 08:00:00,1520330400.0
2018-03-06 09:00:00,1520330400.0
2018-03-07 00:00:00,1520402400.0
2018-03-07 01:00:00,1520402400.0
2018-03-07 02:00:00,1520402400.0
2018-03-07 03:00:00,1520402400.0
2018-03-07 04:00:00,1520402400.0
2018-03-07 05:00:00,1520413200.0
2018-03-07 09:00:00,1520438400.0
2018-03-07 10:00:00,1520438400.0
2018-03-07 11:00:00,1520438400.0
2018-03-07 12:00:00,1520438400.0
2018-03-07 13:00:00,1520438400.0
2018-03-07 14:00:00,1520438400.0
2018-03-07 15:00:00,1520438400.0
2018-03-08 09:00:00,1520510400.0
2018-03-08 10:00:00,1520524800.0
2018-03-08 11:00:00,1520524800.0
2018-03-08 12:00:00,1520528400.0
2018-03-08 13:00:00,1520524800.0
2018-03-08 14:00:00,1520528400.0
2018-03-08 15:00:00,1520524800.0
2018-03-08 16:00:00,1520546400.0
2018-03-08 21:00:00,1520568000.0
2018-03-08 22:00:00,1520568000.0
2018-03-08 23:00:00,1520568000.0
2018-03-09 00:00:00,1520568000.0
2018-03-09 01:00:00,1520571600.0
2018-03-09 02:00:00,1520571600.0
2018-03-09 03:00:00,1520571600.0
2018-03-10 13:00:00,1520704800.0
2018-03-10 14:00:00,1520701200.0
2018-03-10 15:00:00,1520701200.0
2018-03-10 16:00:00,1520701200.0
2018-03-10 17:00:00,1520712000.0
2018-03-10 18:00:00,1520712000.0
2018-03-10 19:00:00,1520712000.0
2018-03-10 20:00:00,1520726400.0
2018-03-10 21:00:00,1520726400.0
2018-03-12 07:00:00,1520863200.0
2018-03-12 08:00:00,1520863200.0
2018-03-12 09:00:00,1520863200.0
2018-03-12 10:00:00,1520863200.0
2018-03-12 11:00:00,1520863200.0
2018-03-12 12:00:00,1520863200.0
2018-03-12 13:00:00,1520863200.0
2018-03-12 14:00:00,1520881200.0
2018-03-13 04:00:00,1520935200.0
2018-03-13 05:00:00,1520935200.0
2018-03-13 06:00:00,1520935200.0
2018-03-13 07:00:00,1520935200.0
2018-03-13 08:00:00,1520935200.0
2018-03-13 09:00:00,1520935200.0
2018-03-14 00:00:00,1521000000.0
2018-03-14 02:00:00,1521018000.0
2018-03-14 03:00:00,1521018000.0
2018-03-14 04:00:00,1521018000.0
2018-03-14 05:00:00,1521018000.0
2018-03-14 06:00:00,1521018000.0
2018-03-14 07:00:00,1521018000.0
2018-03-14 08:00:00,1521018000.0
2018-03-14 09:00:00,1521021600.0
2018-03-14 10:00:00,1521043200.0
2018-03-14 11:00:00,1521046800.0
2018-03-14 12:00:00,1521046800.0
2018-03-14 13:00:00,1521050400.0
2018-03-14 14:00:00,1521046800.0
2018-03-14 15:00:00,1521050400.0
2018-03-15 21:00:00,1521162000.0
2018-03-15 22:00:00,1521158400.0
2018-03-15 23:00:00,1521158400.0
2018-03-16 18:00:00,1521248400.0
2018-03-16 19:00:00,1521248400.0
2018-03-16 20:00:00,1521248400.0
2018-03-16 21:00:00,1521248400.0
2018-03-16 22:00:00,1521248400.0
2018-03-17 08:00:00,1521295200.0
2018-03-17 09:00:00,1521295200.0
2018-03-17 10:00:00,1521298800.0
2018-03-17 11:00:00,1521298800.0
2018-03-17 12:00:00,1521309600.0
2018-03-17 13:00:00,1521309600.0
2018-03-17 21:00:00,1521345600.0
2018-03-17 22:00:00,1521338400.0
2018-03-18 08:00:00,1521381600.0
2018-03-18 09:00:00,1521385200.0
2018-03-18 10:00:00,1521388800.0
2018-03-18 11:00:00,1521381600.0
2018-03-18 12:00:00,1521385200.0
2018-03-18 13:00:00,1521385200.0
2018-03-19 13:00:00,1521475200.0
2018-03-19 14:00:00,1521478800.0
2018-03-19 15:00:00,1521478800.0
2018-03-20 02:00:00,1521532800.0
2018-03-20 03:00:00,1521532800.0
2018-03-21 09:00:00,1521648000.0
2018-03-21 10:00:00,1521648000.0
2018-03-21 11:00:00,1521648000.0
2018-03-21 12:00:00,1521648000.0
2018-03-21 13:00:00,1521648000.0
2018-03-21 14:00:00,1521648000.0
2018-03-21 15:00:00,1521648000.0
2018-03-22 02:00:00,1521709200.0
2018-03-22 03:00:00,1521709200.0
2018-03-22 04:00:00,1521709200.0
2018-03-22 05:00:00,1521709200.0
2018-03-22 06:00:00,1521709200.0
2018-03-22 07:00:00,1521712800.0
2018-03-22 08:00:00,1521709200.0
2018-03-22 09:00:00,1521723600.0
2018-03-22 10:00:00,1521727200.0
2018-03-22 12:00:00,1521727200.0
2018-03-22 22:00:00,1521770400.0
2018-03-22 23:00:00,1521770400.0
2018-03-23 00:00:00,1521770400.0
2018-03-23 01:00:00,1521770400.0
2018-03-24 14:00:00,1521925200.0
2018-03-24 15:00:00,1521925200.0
2018-03-24 16:00:00,1521925200.0
2018-03-24 17:00:00,1521925200.0
2018-03-24 18:00:00,1521925200.0
2018-03-24 19:00:00,1521925200.0
2018-03-24 20:00:00,1521925200.0
2018-03-24 21:00:00,1521936000.0
2018-03-25 16:00:00,1522015200.0
2018-03-25 17:00:00,1522022400.0
2018-03-25 18:00:00,1522015200.0
2018-03-25 19:00:00,1522015200.0
2018-03-25 20:00:00,1522015200.0
2018-03-25 21:00:00,1522015200.0
2018-03-26 03:00:00,1522058400.0
2018-03-26 04:00:00,1522058400.0
2018-03-26 05:00:00,1522054800.0
2018-03-26 06:00:00,1522058400.0
2018-03-26 07:00:00,1522058400.0
2018-03-26 08:00:00,1522058400.0
2018-03-26 09:00:00,1522062000.0
2018-03-26 10:00:00,1522083600.0
2018-03-26 11:00:00,1522087200.0
2018-03-26 22:00:00,1522116000.0
2018-03-26 23:00:00,1522123200.0
2018-03-27 00:00:00,1522116000.0
2018-03-27 01:00:00,1522123200.0
2018-03-27 16:00:00,1522170000.0
2018-03-27 20:00:00,1522191600.0
2018-03-27 21:00:00,1522191600.0
2018-03-27 22:00:00,1522191600.0
2018-03-28 09:00:00,1522245600.0
2018-03-28 10:00:00,1522249200.0
2018-03-28 21:00:00,1522296000.0
2018-03-28 22:00:00,1522296000.0
2018-03-28 23:00:00,1522296000.0
2018-03-29 00:00:00,1522296000.0
2018-03-29 01:00:00,1522296000.0
2018-03-29 02:00:00,1522296000.0
2018-03-29 03:00:00,1522296000.0
2018-03-29 04:00:00,1522314000.0
2018-03-29 15:00:00,1522353600.0
2018-03-29 16:00:00,1522353600.0
2018-03-29 17:00:00,1522353600.0
2018-03-29 18:00:00,1522353600.0
2018-03-29 19:00:00,1522353600.0
2018-03-29 20:00:00,1522368000.0
2018-03-29 21:00:00,1522368000.0
2018-03-29 22:00:00,1522368000.0
2018-03-29 23:00:00,1522382400.0
2018-03-30 11:00:00,1522425600.0
2018-03-30 12:00:00,1522425600.0
2018-03-31 01:00:00,1522476000.0
2018-03-31 02:00:00,1522476000.0
2018-03-31 16:00:00,1522526400.0
2018-04-01 00:00:00,1522566000.0
2018-04-01 01:00:00,1522562400.0
2018-04-01 02:00:00,1522566000.0
2018-04-01 03:00:00,1522566000.0
2018-04-01 04:00:00,1522566000.0
2018-04-01 05:00:00,1522566000.0
2018-04-01 06:00:00,1522580400.0
2018-04-01 07:00:00,1522587600.0
2018-04-01 08:00:00,1522591200.0
2018-04-01 09:00:00,1522587600.0
2018-04-01 10:00:00,1522591200.0
2018-04-01 11:00:00,1522594800.0
2018-04-01 12:00:00,1522594800.0
2018-04-02 07:00:00,1522677600.0
2018-04-03 18:00:00,1522803600.0
2018-04-03 19:00:00,1522803600.0
2018-04-03 20:00:00,1522807200.0
2018-04-03 21:00:00,1522803600.0
2018-04-03 22:00:00,1522807200.0
2018-04-03 23:00:00,1522807200.0
2018-04-04 00:00:00,1522807200.0
2018-04-04 02:00:00,1522832400.0
2018-04-04 03:00:00,1522832400.0
2018-04-04 04:00:00,1522832400.0
2018-04-04 05:00:00,1522832400.0
2018-04-04 06:00:00,1522832400.0
2018-04-04 07:00:00,1522832400.0
2018-04-04 08:00:00,1522832400.0
2018-04-04 09:00:00,1522850400.0
2018-04-04 10:00:00,1522850400.0
2018-04-04 11:00:00,1522854000.0
2018-04-04 12:00:00,1522854000.0
2018-04-04 13:00:00,1522854000.0
2018-04-05 05:00:00,1522929600.0
2018-04-05 08:00:00,1522929600.0
2018-04-05 09:00:00,1522929600.0
2018-04-05 23:00:00,1522994400.0
2018-04-06 00:00:00,1522994400.0
2018-04-06 01:00:00,1522994400.0
2018-04-06 02:00:00,1522994400.0
2018-04-06 03:00:00,1522994400.0
2018-04-06 04:00:00,1522994400.0
2018-04-06 05:00:00,1522994400.0
2018-04-06 06:00:00,1523008800.0
2018-04-06 07:00:00,1523008800.0
2018-04-06 21:00:00,1523052000.0
2018-04-07 16:00:00,1523138400.0
2018-04-08 11:00:00,1523196000.0
2018-04-08 12:00:00,1523203200.0
2018-04-08 13:00:00,1523217600.0
2018-04-09 03:00:00,1523268000.0
2018-04-09 04:00:00,1523268000.0
2018-04-09 05:00:00,1523268000.0
2018-04-09 06:00:00,1523268000.0
2018-04-09 07:00:00,1523268000.0
2018-04-09 08:00:00,1523268000.0
2018-04-09 09:00:00,1523268000.0
2018-04-10 03:00:00,1523340000.0
2018-04-10 04:00:00,1523340000.0
2018-04-11 13:00:00,1523466000.0
2018-04-11 23:00:00,1523512800.0
2018-04-12 00:00:00,1523512800.0
2018-04-12 01:00:00,1523512800.0
2018-04-12 02:00:00,1523512800.0
2018-04-12 03:00:00,1523512800.0
2018-04-12 04:00:00,1523512800.0
2018-04-12 05:00:00,1523512800.0
2018-04-14 07:00:00,1523707200.0
2018-04-14 08:00:00,1523707200.0
2018-04-15 22:00:00,1523844000.0
2018-04-15 23:00:00,1523844000.0
2018-04-16 00:00:00,1523844000.0
2018-04-16 01:00:00,1523844000.0
2018-04-16 02:00:00,1523854800.0
2018-04-17 11:00:00,1523988000.0
2018-04-17 12:00:00,1523988000.0
2018-04-17 13:00:00,1523988000.0
2018-04-17 14:00:00,1523988000.0
2018-04-17 15:00:00,1523988000.0
2018-04-17 16:00:00,1523988000.0
2018-04-17 17:00:00,1523988000.0
2018-04-20 00:00:00,1524196800.0
2018-04-20 01:00:00,1524196800.0
2018-04-20 02:00:00,1524196800.0
2018-04-20 03:00:00,1524196800.0
2018-04-21 23:00:00,1524355200.0
2018-04-22 16:00:00,1524438000.0
2018-04-22 17:00:00,1524434400.0
2018-04-22 18:00:00,1524434400.0
2018-04-22 19:00:00,1524438000.0
2018-04-22 20:00:00,1524438000.0
2018-04-22 21:00:00,1524434400.0
2018-04-22 22:00:00,1524438000.0
2018-04-23 12:00:00,1524510000.0
2018-04-23 16:00:00,1524510000.0
2018-04-24 21:00:00,1524628800.0
2018-04-24 22:00:00,1524625200.0
2018-04-24 23:00:00,1524625200.0
2018-04-25 00:00:00,1524628800.0
2018-04-25 01:00:00,1524625200.0
2018-04-25 02:00:00,1524625200.0
2018-04-25 06:00:00,1524650400.0
2018-04-25 07:00:00,1524650400.0
2018-04-25 08:00:00,1524661200.0
2018-04-25 09:00:00,1524661200.0
2018-04-25 10:00:00,1524664800.0
2018-04-25 21:00:00,1524700800.0
2018-04-27 12:00:00,1524855600.0
2018-04-27 13:00:00,1524855600.0
2018-04-27 14:00:00,1524855600.0
2018-04-27 15:00:00,1524855600.0
2018-04-27 16:00:00,1524855600.0
2018-04-27 17:00:00,1524855600.0
2018-04-27 18:00:00,1524855600.0
2018-04-27 19:00:00,1524859200.0
2018-04-29 01:00:00,1524988800.0
2018-04-29 02:00:00,1524988800.0
2018-04-29 03:00:00,1524988800.0
2018-04-29 04:00:00,1524988800.0
2018-04-29 05:00:00,1524996000.0
2018-04-29 06:00:00,1524988800.0
2018-04-29 07:00:00,1524988800.0
2018-04-29 22:00:00,1525057200.0
2018-04-29 23:00:00,1525057200.0
2018-04-30 00:00:00,1525057200.0
2018-04-30 01:00:00,1525057200.0
2018-04-30 02:00:00,1525057200.0
2018-04-30 05:00:00,1525071600.0
2018-04-30 06:00:00,1525075200.0
2018-04-30 17:00:00,1525122000.0
2018-04-30 18:00:00,1525122000.0
2018-04-30 19:00:00,1525122000.0
2018-04-30 20:00:00,1525125600.0
2018-04-30 21:00:00,1525132800.0
2018-04-30 22:00:00,1525132800.0
2018-04-30 23:00:00,1525132800.0
2018-05-04 08:00:00,1525438800.0
2018-05-04 09:00:00,1525446000.0
2018-05-04 11:00:00,1525446000.0
2018-05-05 14:00:00,1525550400.0
2018-05-05 15:00:00,1525550400.0
2018-05-05 16:00:00,1525550400.0
2018-05-05 17:00:00,1525550400.0
2018-05-05 18:00:00,1525550400.0
2018-05-05 23:00:00,1525582800.0
2018-05-06 00:00:00,1525579200.0
2018-05-06 01:00:00,1525582800.0
2018-05-06 02:00:00,1525582800.0
2018-05-06 03:00:00,1525582800.0
2018-05-06 04:00:00,1525582800.0
2018-05-06 05:00:00,1525593600.0
2018-05-06 06:00:00,1525604400.0
2018-05-06 07:00:00,1525604400.0
2018-05-06 18:00:00,1525654800.0
2018-05-06 19:00:00,1525654800.0
2018-05-06 20:00:00,1525654800.0
2018-05-06 21:00:00,1525654800.0
2018-05-06 22:00:00,1525651200.0
2018-05-06 23:00:00,1525651200.0
2018-05-07 00:00:00,1525654800.0
2018-05-07 19:00:00,1525730400.0
2018-05-07 20:00:00,1525730400.0
2018-05-08 02:00:00,1525755600.0
2018-05-08 03:00:00,1525755600.0
2018-05-08 04:00:00,1525770000.0
2018-05-08 05:00:00,1525777200.0
2018-05-08 06:00:00,1525777200.0
2018-05-08 07:00:00,1525777200.0
2018-05-08 08:00:00,1525770000.0
2018-05-08 09:00:00,1525777200.0
2018-05-08 10:00:00,1525777200.0
2018-05-08 23:00:00,1525834800.0
2018-05-09 01:00:00,1525831200.0
2018-05-10 02:00:00,1525932000.0
2018-05-10 03:00:00,1525932000.0
