date,TP_time_Min_Returns_15
2018-01-20 20:00:00,1516492800.0
2018-01-20 21:00:00,1516492800.0
2018-01-20 22:00:00,1516492800.0
2018-01-20 23:00:00,1516492800.0
2018-01-21 01:00:00,1516510800.0
2018-01-21 02:00:00,1516510800.0
2018-01-21 03:00:00,1516518000.0
2018-01-21 11:00:00,1516546800.0
2018-01-21 13:00:00,1516550400.0
2018-01-22 06:00:00,1516618800.0
2018-01-22 07:00:00,1516618800.0
2018-01-22 08:00:00,1516615200.0
2018-01-22 09:00:00,1516615200.0
2018-01-22 10:00:00,1516618800.0
2018-01-22 11:00:00,1516626000.0
2018-01-22 12:00:00,1516626000.0
2018-01-23 03:00:00,1516683600.0
2018-01-23 04:00:00,1516690800.0
2018-01-23 08:00:00,1516705200.0
2018-01-23 16:00:00,1516726800.0
2018-01-23 17:00:00,1516748400.0
2018-01-23 18:00:00,1516734000.0
2018-01-23 19:00:00,1516752000.0
2018-01-23 20:00:00,1516748400.0
2018-01-23 21:00:00,1516752000.0
2018-01-23 22:00:00,1516752000.0
2018-01-24 11:00:00,1516806000.0
2018-01-24 12:00:00,1516798800.0
2018-01-24 13:00:00,1516802400.0
2018-01-24 14:00:00,1516806000.0
2018-01-24 19:00:00,1516831200.0
2018-01-24 21:00:00,1516831200.0
2018-01-24 23:00:00,1516838400.0
2018-01-25 01:00:00,1516867200.0
2018-01-25 02:00:00,1516849200.0
2018-01-25 03:00:00,1516852800.0
2018-01-25 04:00:00,1516867200.0
2018-01-25 05:00:00,1516860000.0
2018-01-25 06:00:00,1516867200.0
2018-01-25 07:00:00,1516878000.0
2018-01-25 09:00:00,1516892400.0
2018-01-25 10:00:00,1516892400.0
2018-01-26 00:00:00,1516928400.0
2018-01-26 01:00:00,1516950000.0
2018-01-26 02:00:00,1516935600.0
2018-01-26 03:00:00,1516942800.0
2018-01-26 04:00:00,1516946400.0
2018-01-26 05:00:00,1516950000.0
2018-01-26 06:00:00,1516950000.0
2018-01-26 23:00:00,1517014800.0
2018-01-27 00:00:00,1517014800.0
2018-01-27 02:00:00,1517022000.0
2018-01-27 05:00:00,1517032800.0
2018-01-27 06:00:00,1517036400.0
2018-01-27 07:00:00,1517050800.0
2018-01-27 08:00:00,1517050800.0
2018-01-27 09:00:00,1517047200.0
2018-01-27 10:00:00,1517050800.0
2018-01-27 15:00:00,1517068800.0
2018-01-27 16:00:00,1517072400.0
2018-01-27 21:00:00,1517094000.0
2018-01-28 04:00:00,1517115600.0
2018-01-28 05:00:00,1517122800.0
2018-01-28 06:00:00,1517122800.0
2018-01-28 11:00:00,1517140800.0
2018-01-28 19:00:00,1517187600.0
2018-01-28 20:00:00,1517187600.0
2018-01-28 21:00:00,1517187600.0
2018-01-28 22:00:00,1517187600.0
2018-01-28 23:00:00,1517187600.0
2018-01-29 00:00:00,1517187600.0
2018-01-29 04:00:00,1517205600.0
2018-01-29 18:00:00,1517274000.0
2018-01-29 20:00:00,1517274000.0
2018-01-29 21:00:00,1517263200.0
2018-01-29 23:00:00,1517274000.0
2018-01-30 00:00:00,1517274000.0
2018-01-30 06:00:00,1517317200.0
2018-01-30 07:00:00,1517317200.0
2018-01-30 08:00:00,1517317200.0
2018-01-30 09:00:00,1517320800.0
2018-01-30 10:00:00,1517317200.0
2018-01-30 11:00:00,1517317200.0
2018-01-30 12:00:00,1517317200.0
2018-01-31 07:00:00,1517407200.0
2018-01-31 08:00:00,1517407200.0
2018-01-31 10:00:00,1517407200.0
2018-01-31 11:00:00,1517403600.0
2018-01-31 12:00:00,1517403600.0
2018-01-31 23:00:00,1517454000.0
2018-02-01 00:00:00,1517454000.0
2018-02-01 01:00:00,1517454000.0
2018-02-01 02:00:00,1517472000.0
2018-02-01 03:00:00,1517475600.0
2018-02-01 04:00:00,1517464800.0
2018-02-01 05:00:00,1517464800.0
2018-02-01 06:00:00,1517475600.0
2018-02-01 07:00:00,1517475600.0
2018-02-01 08:00:00,1517475600.0
2018-02-02 02:00:00,1517558400.0
2018-02-02 04:00:00,1517569200.0
2018-02-02 15:00:00,1517590800.0
2018-02-02 16:00:00,1517590800.0
2018-02-02 22:00:00,1517626800.0
2018-02-02 23:00:00,1517623200.0
2018-02-03 00:00:00,1517626800.0
2018-02-03 08:00:00,1517648400.0
2018-02-03 09:00:00,1517652000.0
2018-02-03 11:00:00,1517659200.0
2018-02-03 13:00:00,1517666400.0
2018-02-03 14:00:00,1517670000.0
2018-02-03 16:00:00,1517677200.0
2018-02-03 17:00:00,1517702400.0
2018-02-03 18:00:00,1517684400.0
2018-02-03 19:00:00,1517691600.0
2018-02-03 20:00:00,1517691600.0
2018-02-03 23:00:00,1517706000.0
2018-02-04 03:00:00,1517734800.0
2018-02-04 04:00:00,1517742000.0
2018-02-04 05:00:00,1517731200.0
2018-02-04 06:00:00,1517731200.0
2018-02-04 07:00:00,1517734800.0
2018-02-04 08:00:00,1517734800.0
2018-02-05 04:00:00,1517817600.0
2018-02-05 05:00:00,1517824800.0
2018-02-05 06:00:00,1517828400.0
2018-02-05 07:00:00,1517839200.0
2018-02-05 09:00:00,1517839200.0
2018-02-05 12:00:00,1517853600.0
2018-02-05 13:00:00,1517857200.0
2018-02-05 21:00:00,1517886000.0
2018-02-05 23:00:00,1517889600.0
2018-02-06 00:00:00,1517889600.0
2018-02-06 13:00:00,1517925600.0
2018-02-06 14:00:00,1517932800.0
2018-02-06 15:00:00,1517932800.0
2018-02-06 19:00:00,1517947200.0
2018-02-06 20:00:00,1517968800.0
2018-02-06 21:00:00,1517954400.0
2018-02-06 22:00:00,1517968800.0
2018-02-06 23:00:00,1517961600.0
2018-02-07 00:00:00,1517968800.0
2018-02-07 01:00:00,1517968800.0
2018-02-07 09:00:00,1517997600.0
2018-02-07 10:00:00,1518001200.0
2018-02-07 11:00:00,1518019200.0
2018-02-07 12:00:00,1518008400.0
2018-02-07 13:00:00,1518019200.0
2018-02-07 14:00:00,1518019200.0
2018-02-07 15:00:00,1518019200.0
2018-02-07 17:00:00,1518026400.0
2018-02-07 18:00:00,1518030000.0
2018-02-07 19:00:00,1518040800.0
2018-02-07 20:00:00,1518040800.0
2018-02-07 21:00:00,1518040800.0
2018-02-08 07:00:00,1518076800.0
2018-02-08 08:00:00,1518102000.0
2018-02-08 09:00:00,1518102000.0
2018-02-08 10:00:00,1518087600.0
2018-02-08 11:00:00,1518102000.0
2018-02-08 12:00:00,1518094800.0
2018-02-08 13:00:00,1518102000.0
2018-02-08 14:00:00,1518102000.0
2018-02-08 19:00:00,1518134400.0
2018-02-08 20:00:00,1518134400.0
2018-02-08 22:00:00,1518148800.0
2018-02-08 23:00:00,1518134400.0
2018-02-09 13:00:00,1518188400.0
2018-02-09 14:00:00,1518188400.0
2018-02-09 17:00:00,1518199200.0
2018-02-09 18:00:00,1518206400.0
2018-02-09 19:00:00,1518206400.0
2018-02-10 00:00:00,1518224400.0
2018-02-10 01:00:00,1518249600.0
2018-02-10 02:00:00,1518231600.0
2018-02-10 03:00:00,1518235200.0
2018-02-10 04:00:00,1518249600.0
2018-02-10 05:00:00,1518249600.0
2018-02-10 06:00:00,1518246000.0
2018-02-10 07:00:00,1518249600.0
2018-02-10 09:00:00,1518278400.0
2018-02-10 11:00:00,1518278400.0
2018-02-10 12:00:00,1518278400.0
2018-02-10 13:00:00,1518274800.0
2018-02-10 14:00:00,1518278400.0
2018-02-10 22:00:00,1518318000.0
2018-02-10 23:00:00,1518310800.0
2018-02-11 00:00:00,1518318000.0
2018-02-11 14:00:00,1518364800.0
2018-02-11 15:00:00,1518364800.0
2018-02-11 16:00:00,1518390000.0
2018-02-11 18:00:00,1518390000.0
2018-02-11 19:00:00,1518390000.0
2018-02-11 21:00:00,1518390000.0
2018-02-11 22:00:00,1518390000.0
2018-02-12 02:00:00,1518404400.0
2018-02-12 03:00:00,1518411600.0
2018-02-12 04:00:00,1518411600.0
2018-02-12 08:00:00,1518426000.0
2018-02-12 09:00:00,1518433200.0
2018-02-12 10:00:00,1518433200.0
2018-02-12 12:00:00,1518440400.0
2018-02-12 17:00:00,1518458400.0
2018-02-12 19:00:00,1518483600.0
2018-02-12 20:00:00,1518469200.0
2018-02-12 21:00:00,1518483600.0
2018-02-12 22:00:00,1518476400.0
2018-02-12 23:00:00,1518480000.0
2018-02-13 00:00:00,1518483600.0
2018-02-13 01:00:00,1518508800.0
2018-02-13 02:00:00,1518512400.0
2018-02-13 03:00:00,1518494400.0
2018-02-13 06:00:00,1518512400.0
2018-02-13 20:00:00,1518555600.0
2018-02-14 04:00:00,1518588000.0
2018-02-14 05:00:00,1518588000.0
2018-02-14 07:00:00,1518595200.0
2018-02-14 08:00:00,1518598800.0
2018-02-14 12:00:00,1518613200.0
2018-02-14 13:00:00,1518616800.0
2018-02-14 15:00:00,1518624000.0
2018-02-14 17:00:00,1518634800.0
2018-02-14 18:00:00,1518634800.0
2018-02-14 22:00:00,1518649200.0
2018-02-14 23:00:00,1518652800.0
2018-02-15 02:00:00,1518663600.0
2018-02-15 03:00:00,1518685200.0
2018-02-15 04:00:00,1518670800.0
2018-02-15 05:00:00,1518685200.0
2018-02-15 06:00:00,1518685200.0
2018-02-15 07:00:00,1518681600.0
2018-02-15 08:00:00,1518685200.0
2018-02-15 14:00:00,1518706800.0
2018-02-15 16:00:00,1518728400.0
2018-02-15 17:00:00,1518717600.0
2018-02-15 18:00:00,1518728400.0
2018-02-15 19:00:00,1518724800.0
2018-02-15 20:00:00,1518728400.0
2018-02-15 22:00:00,1518735600.0
2018-02-15 23:00:00,1518760800.0
2018-02-16 00:00:00,1518742800.0
2018-02-16 01:00:00,1518746400.0
2018-02-16 02:00:00,1518753600.0
2018-02-16 03:00:00,1518760800.0
2018-02-16 05:00:00,1518764400.0
2018-02-16 22:00:00,1518822000.0
2018-02-17 01:00:00,1518832800.0
2018-02-17 03:00:00,1518840000.0
2018-02-17 04:00:00,1518843600.0
2018-02-17 06:00:00,1518850800.0
2018-02-17 07:00:00,1518858000.0
2018-02-17 08:00:00,1518858000.0
2018-02-17 12:00:00,1518872400.0
2018-02-17 16:00:00,1518886800.0
2018-02-17 21:00:00,1518922800.0
2018-02-17 22:00:00,1518922800.0
2018-02-17 23:00:00,1518912000.0
2018-02-18 00:00:00,1518919200.0
2018-02-18 01:00:00,1518919200.0
2018-02-18 02:00:00,1518922800.0
2018-02-18 03:00:00,1518930000.0
2018-02-18 04:00:00,1518930000.0
2018-02-18 17:00:00,1518994800.0
2018-02-18 18:00:00,1518991200.0
2018-02-18 19:00:00,1518987600.0
2018-02-18 20:00:00,1518991200.0
2018-02-18 21:00:00,1518991200.0
2018-02-19 07:00:00,1519027200.0
2018-02-19 09:00:00,1519034400.0
2018-02-19 11:00:00,1519041600.0
2018-02-19 13:00:00,1519048800.0
2018-02-19 15:00:00,1519056000.0
2018-02-19 16:00:00,1519059600.0
2018-02-19 19:00:00,1519077600.0
2018-02-19 20:00:00,1519074000.0
2018-02-20 00:00:00,1519088400.0
2018-02-20 01:00:00,1519092000.0
2018-02-20 03:00:00,1519113600.0
2018-02-20 04:00:00,1519102800.0
2018-02-20 05:00:00,1519113600.0
2018-02-20 06:00:00,1519110000.0
2018-02-20 07:00:00,1519113600.0
2018-02-20 13:00:00,1519138800.0
2018-02-20 15:00:00,1519164000.0
2018-02-20 16:00:00,1519164000.0
2018-02-20 17:00:00,1519149600.0
2018-02-20 18:00:00,1519153200.0
2018-02-20 19:00:00,1519164000.0
2018-02-20 20:00:00,1519160400.0
2018-02-20 21:00:00,1519164000.0
2018-02-20 22:00:00,1519182000.0
2018-02-21 09:00:00,1519221600.0
2018-02-21 12:00:00,1519239600.0
2018-02-22 02:00:00,1519286400.0
2018-02-22 03:00:00,1519286400.0
2018-02-22 04:00:00,1519282800.0
2018-02-22 05:00:00,1519282800.0
2018-02-22 06:00:00,1519282800.0
2018-02-22 07:00:00,1519290000.0
2018-02-22 08:00:00,1519300800.0
2018-02-23 09:00:00,1519380000.0
2018-02-23 11:00:00,1519387200.0
2018-02-23 12:00:00,1519390800.0
2018-02-23 13:00:00,1519401600.0
2018-02-23 14:00:00,1519398000.0
2018-02-23 15:00:00,1519401600.0
2018-02-23 17:00:00,1519419600.0
2018-02-23 18:00:00,1519416000.0
2018-02-24 00:00:00,1519452000.0
2018-02-24 01:00:00,1519452000.0
2018-02-24 02:00:00,1519441200.0
2018-02-24 03:00:00,1519452000.0
2018-02-24 04:00:00,1519452000.0
2018-02-24 05:00:00,1519452000.0
2018-02-24 06:00:00,1519466400.0
2018-02-24 07:00:00,1519470000.0
2018-02-24 09:00:00,1519477200.0
2018-02-25 01:00:00,1519524000.0
2018-02-25 05:00:00,1519545600.0
2018-02-25 06:00:00,1519542000.0
2018-02-25 07:00:00,1519545600.0
2018-02-25 08:00:00,1519567200.0
2018-02-25 09:00:00,1519567200.0
2018-02-25 10:00:00,1519560000.0
2018-02-25 11:00:00,1519560000.0
2018-02-25 23:00:00,1519624800.0
2018-02-26 00:00:00,1519624800.0
2018-02-26 01:00:00,1519610400.0
2018-02-26 02:00:00,1519614000.0
2018-02-26 03:00:00,1519624800.0
2018-02-26 04:00:00,1519624800.0
2018-02-26 05:00:00,1519624800.0
2018-02-26 13:00:00,1519653600.0
2018-02-26 14:00:00,1519657200.0
2018-02-26 15:00:00,1519660800.0
2018-02-26 18:00:00,1519671600.0
2018-02-26 19:00:00,1519693200.0
2018-02-26 20:00:00,1519686000.0
2018-02-26 21:00:00,1519682400.0
2018-02-26 22:00:00,1519686000.0
2018-02-26 23:00:00,1519693200.0
2018-02-27 00:00:00,1519693200.0
2018-02-27 07:00:00,1519718400.0
2018-02-27 08:00:00,1519722000.0
2018-02-27 09:00:00,1519725600.0
2018-02-27 11:00:00,1519743600.0
2018-02-27 12:00:00,1519743600.0
2018-02-27 13:00:00,1519740000.0
2018-02-27 21:00:00,1519772400.0
2018-02-27 22:00:00,1519772400.0
2018-02-28 01:00:00,1519804800.0
2018-02-28 02:00:00,1519804800.0
2018-02-28 03:00:00,1519790400.0
2018-02-28 04:00:00,1519797600.0
2018-02-28 05:00:00,1519797600.0
2018-02-28 06:00:00,1519804800.0
2018-02-28 07:00:00,1519804800.0
2018-02-28 20:00:00,1519858800.0
2018-03-01 08:00:00,1519894800.0
2018-03-01 10:00:00,1519902000.0
2018-03-01 13:00:00,1519912800.0
2018-03-01 14:00:00,1519916400.0
2018-03-01 17:00:00,1519930800.0
2018-03-01 18:00:00,1519930800.0
2018-03-01 20:00:00,1519938000.0
2018-03-02 00:00:00,1519956000.0
2018-03-02 01:00:00,1519956000.0
2018-03-02 02:00:00,1519981200.0
2018-03-02 03:00:00,1519963200.0
2018-03-02 06:00:00,1519981200.0
2018-03-02 07:00:00,1519981200.0
2018-03-02 08:00:00,1519981200.0
2018-03-02 12:00:00,1519999200.0
2018-03-02 22:00:00,1520031600.0
2018-03-03 01:00:00,1520060400.0
2018-03-03 02:00:00,1520046000.0
2018-03-03 03:00:00,1520053200.0
2018-03-03 04:00:00,1520053200.0
2018-03-03 08:00:00,1520074800.0
2018-03-03 10:00:00,1520074800.0
2018-03-03 12:00:00,1520085600.0
2018-03-03 13:00:00,1520085600.0
2018-03-03 14:00:00,1520107200.0
2018-03-03 15:00:00,1520107200.0
2018-03-03 16:00:00,1520100000.0
2018-03-03 17:00:00,1520100000.0
2018-03-03 18:00:00,1520107200.0
2018-03-03 19:00:00,1520107200.0
2018-03-03 22:00:00,1520132400.0
2018-03-03 23:00:00,1520121600.0
2018-03-04 00:00:00,1520132400.0
2018-03-04 01:00:00,1520132400.0
2018-03-04 02:00:00,1520143200.0
2018-03-04 18:00:00,1520190000.0
2018-03-04 20:00:00,1520197200.0
2018-03-04 21:00:00,1520200800.0
2018-03-04 23:00:00,1520208000.0
2018-03-05 01:00:00,1520236800.0
2018-03-05 02:00:00,1520222400.0
2018-03-05 03:00:00,1520222400.0
2018-03-05 04:00:00,1520236800.0
2018-03-05 05:00:00,1520236800.0
2018-03-05 06:00:00,1520236800.0
2018-03-05 07:00:00,1520236800.0
2018-03-05 12:00:00,1520254800.0
2018-03-05 13:00:00,1520258400.0
2018-03-05 17:00:00,1520290800.0
2018-03-05 18:00:00,1520276400.0
2018-03-05 19:00:00,1520280000.0
2018-03-05 20:00:00,1520290800.0
2018-03-05 21:00:00,1520290800.0
2018-03-05 22:00:00,1520290800.0
2018-03-06 05:00:00,1520330400.0
2018-03-06 06:00:00,1520330400.0
2018-03-06 07:00:00,1520341200.0
2018-03-06 08:00:00,1520341200.0
2018-03-06 09:00:00,1520341200.0
2018-03-07 00:00:00,1520402400.0
2018-03-07 01:00:00,1520391600.0
2018-03-07 02:00:00,1520402400.0
2018-03-07 03:00:00,1520413200.0
2018-03-07 04:00:00,1520402400.0
2018-03-07 09:00:00,1520438400.0
2018-03-07 10:00:00,1520438400.0
2018-03-07 11:00:00,1520438400.0
2018-03-07 12:00:00,1520438400.0
2018-03-07 13:00:00,1520438400.0
2018-03-07 14:00:00,1520438400.0
2018-03-07 15:00:00,1520438400.0
2018-03-08 07:00:00,1520496000.0
2018-03-08 08:00:00,1520510400.0
2018-03-08 09:00:00,1520503200.0
2018-03-08 10:00:00,1520506800.0
2018-03-08 11:00:00,1520510400.0
2018-03-08 12:00:00,1520528400.0
2018-03-08 13:00:00,1520524800.0
2018-03-08 14:00:00,1520528400.0
2018-03-08 15:00:00,1520524800.0
2018-03-08 21:00:00,1520568000.0
2018-03-08 22:00:00,1520571600.0
2018-03-08 23:00:00,1520571600.0
2018-03-09 00:00:00,1520568000.0
2018-03-09 14:00:00,1520607600.0
2018-03-09 22:00:00,1520636400.0
2018-03-09 23:00:00,1520650800.0
2018-03-10 00:00:00,1520643600.0
2018-03-10 01:00:00,1520650800.0
2018-03-10 02:00:00,1520650800.0
2018-03-10 04:00:00,1520672400.0
2018-03-10 05:00:00,1520665200.0
2018-03-10 06:00:00,1520665200.0
2018-03-10 07:00:00,1520672400.0
2018-03-10 08:00:00,1520672400.0
2018-03-10 10:00:00,1520701200.0
2018-03-10 11:00:00,1520683200.0
2018-03-10 12:00:00,1520704800.0
2018-03-10 13:00:00,1520712000.0
2018-03-10 14:00:00,1520694000.0
2018-03-10 15:00:00,1520701200.0
2018-03-10 16:00:00,1520701200.0
2018-03-10 17:00:00,1520712000.0
2018-03-10 18:00:00,1520726400.0
2018-03-10 19:00:00,1520722800.0
2018-03-11 11:00:00,1520769600.0
2018-03-11 12:00:00,1520773200.0
2018-03-11 13:00:00,1520776800.0
2018-03-11 14:00:00,1520780400.0
2018-03-11 17:00:00,1520791200.0
2018-03-11 18:00:00,1520802000.0
2018-03-11 19:00:00,1520798400.0
2018-03-11 20:00:00,1520802000.0
2018-03-11 23:00:00,1520823600.0
2018-03-12 00:00:00,1520816400.0
2018-03-12 01:00:00,1520823600.0
2018-03-12 02:00:00,1520823600.0
2018-03-12 06:00:00,1520841600.0
2018-03-12 07:00:00,1520841600.0
2018-03-12 08:00:00,1520863200.0
2018-03-12 09:00:00,1520848800.0
2018-03-12 10:00:00,1520852400.0
2018-03-12 11:00:00,1520856000.0
2018-03-12 12:00:00,1520863200.0
2018-03-12 13:00:00,1520863200.0
2018-03-13 04:00:00,1520935200.0
2018-03-13 05:00:00,1520920800.0
2018-03-13 06:00:00,1520924400.0
2018-03-13 07:00:00,1520935200.0
2018-03-13 08:00:00,1520935200.0
2018-03-13 09:00:00,1520935200.0
2018-03-14 00:00:00,1520989200.0
2018-03-14 01:00:00,1521000000.0
2018-03-14 02:00:00,1521000000.0
2018-03-14 03:00:00,1521000000.0
2018-03-14 04:00:00,1521018000.0
2018-03-14 05:00:00,1521018000.0
2018-03-14 06:00:00,1521018000.0
2018-03-14 07:00:00,1521021600.0
2018-03-14 08:00:00,1521018000.0
2018-03-14 09:00:00,1521043200.0
2018-03-14 14:00:00,1521050400.0
