date,TP_time_Std_Dev_Returns_10
2018-02-15 21:00:00,1518742800.0
2018-02-16 07:00:00,1518789600.0
2018-02-16 13:00:00,1518796800.0
2018-02-16 18:00:00,1518818400.0
2018-02-16 19:00:00,1518829200.0
2018-02-16 20:00:00,1518829200.0
2018-02-16 21:00:00,1518829200.0
2018-02-16 22:00:00,1518836400.0
2018-02-16 23:00:00,1518836400.0
2018-02-17 00:00:00,1518829200.0
2018-02-17 01:00:00,1518840000.0
2018-02-17 02:00:00,1518847200.0
2018-02-17 03:00:00,1518847200.0
2018-02-17 16:00:00,1518908400.0
2018-02-17 17:00:00,1518904800.0
2018-02-17 18:00:00,1518904800.0
2018-02-17 19:00:00,1518904800.0
2018-02-17 20:00:00,1518904800.0
2018-02-17 21:00:00,1518908400.0
2018-02-17 22:00:00,1518908400.0
2018-02-17 23:00:00,1518915600.0
2018-02-18 09:00:00,1518958800.0
2018-02-18 23:00:00,1519002000.0
2018-02-19 00:00:00,1519023600.0
2018-02-19 02:00:00,1519030800.0
2018-02-19 03:00:00,1519023600.0
2018-02-19 04:00:00,1519023600.0
2018-02-19 05:00:00,1519023600.0
2018-02-19 06:00:00,1519023600.0
2018-02-19 08:00:00,1519052400.0
2018-02-19 17:00:00,1519070400.0
2018-02-19 18:00:00,1519084800.0
2018-02-19 19:00:00,1519084800.0
2018-02-19 20:00:00,1519084800.0
2018-02-19 21:00:00,1519084800.0
2018-02-19 22:00:00,1519084800.0
2018-02-19 23:00:00,1519084800.0
2018-02-20 09:00:00,1519142400.0
2018-02-20 10:00:00,1519131600.0
2018-02-20 11:00:00,1519131600.0
2018-02-20 12:00:00,1519142400.0
2018-02-20 13:00:00,1519146000.0
2018-02-20 14:00:00,1519146000.0
2018-02-20 15:00:00,1519146000.0
2018-02-21 21:00:00,1519264800.0
2018-02-21 23:00:00,1519264800.0
2018-02-22 00:00:00,1519264800.0
2018-02-22 01:00:00,1519279200.0
2018-02-23 00:00:00,1519354800.0
2018-02-23 02:00:00,1519376400.0
2018-02-23 03:00:00,1519376400.0
2018-02-23 04:00:00,1519376400.0
2018-02-23 05:00:00,1519376400.0
2018-02-23 06:00:00,1519376400.0
2018-02-23 07:00:00,1519376400.0
2018-02-23 08:00:00,1519376400.0
2018-02-23 09:00:00,1519394400.0
2018-02-23 10:00:00,1519394400.0
2018-02-23 19:00:00,1519430400.0
2018-02-23 20:00:00,1519430400.0
2018-02-23 21:00:00,1519423200.0
2018-02-23 22:00:00,1519437600.0
2018-02-23 23:00:00,1519437600.0
2018-02-24 20:00:00,1519509600.0
2018-02-24 21:00:00,1519520400.0
2018-02-25 03:00:00,1519538400.0
2018-02-25 14:00:00,1519588800.0
2018-02-25 15:00:00,1519596000.0
2018-02-25 16:00:00,1519596000.0
2018-02-25 17:00:00,1519596000.0
2018-02-25 18:00:00,1519596000.0
2018-02-25 19:00:00,1519606800.0
2018-02-26 05:00:00,1519646400.0
2018-02-26 06:00:00,1519639200.0
2018-02-26 07:00:00,1519639200.0
2018-02-26 08:00:00,1519639200.0
2018-02-26 09:00:00,1519639200.0
2018-02-26 10:00:00,1519650000.0
2018-02-26 11:00:00,1519650000.0
2018-02-26 12:00:00,1519650000.0
2018-02-27 00:00:00,1519714800.0
2018-02-27 01:00:00,1519714800.0
2018-02-27 02:00:00,1519704000.0
2018-02-27 03:00:00,1519714800.0
2018-02-27 04:00:00,1519714800.0
2018-02-27 05:00:00,1519714800.0
2018-02-27 06:00:00,1519714800.0
2018-02-27 07:00:00,1519736400.0
2018-02-27 17:00:00,1519765200.0
2018-02-27 20:00:00,1519786800.0
2018-02-27 21:00:00,1519786800.0
2018-02-27 22:00:00,1519786800.0
2018-02-27 23:00:00,1519786800.0
2018-02-28 00:00:00,1519786800.0
2018-02-28 01:00:00,1519786800.0
2018-02-28 02:00:00,1519786800.0
2018-02-28 16:00:00,1519848000.0
2018-02-28 17:00:00,1519848000.0
2018-02-28 18:00:00,1519848000.0
2018-03-01 01:00:00,1519891200.0
2018-03-01 02:00:00,1519887600.0
2018-03-01 03:00:00,1519887600.0
2018-03-01 04:00:00,1519891200.0
2018-03-01 05:00:00,1519891200.0
2018-03-01 06:00:00,1519891200.0
2018-03-01 07:00:00,1519898400.0
2018-03-01 08:00:00,1519909200.0
2018-03-01 15:00:00,1519934400.0
2018-03-01 16:00:00,1519934400.0
2018-03-01 17:00:00,1519934400.0
2018-03-01 18:00:00,1519952400.0
2018-03-01 19:00:00,1519952400.0
2018-03-01 21:00:00,1519952400.0
2018-03-01 23:00:00,1519952400.0
2018-03-02 14:00:00,1520017200.0
2018-03-02 15:00:00,1520020800.0
2018-03-02 16:00:00,1520028000.0
2018-03-02 17:00:00,1520028000.0
2018-03-02 18:00:00,1520028000.0
2018-03-02 19:00:00,1520020800.0
2018-03-02 20:00:00,1520038800.0
2018-03-02 21:00:00,1520038800.0
2018-03-02 22:00:00,1520042400.0
2018-03-02 23:00:00,1520042400.0
2018-03-03 00:00:00,1520042400.0
2018-03-03 10:00:00,1520092800.0
2018-03-03 11:00:00,1520078400.0
2018-03-03 12:00:00,1520082000.0
2018-03-03 21:00:00,1520118000.0
2018-03-04 11:00:00,1520186400.0
2018-03-04 12:00:00,1520186400.0
2018-03-04 13:00:00,1520186400.0
2018-03-04 14:00:00,1520186400.0
2018-03-04 15:00:00,1520186400.0
2018-03-04 16:00:00,1520186400.0
2018-03-04 17:00:00,1520186400.0
2018-03-04 18:00:00,1520193600.0
2018-03-04 19:00:00,1520215200.0
2018-03-05 08:00:00,1520251200.0
2018-03-05 09:00:00,1520251200.0
2018-03-05 11:00:00,1520272800.0
2018-03-05 12:00:00,1520272800.0
2018-03-05 13:00:00,1520272800.0
2018-03-05 14:00:00,1520272800.0
2018-03-05 15:00:00,1520272800.0
2018-03-05 16:00:00,1520272800.0
2018-03-05 17:00:00,1520272800.0
2018-03-06 10:00:00,1520344800.0
2018-03-06 20:00:00,1520380800.0
2018-03-07 06:00:00,1520420400.0
2018-03-08 02:00:00,1520481600.0
2018-03-08 03:00:00,1520481600.0
2018-03-08 06:00:00,1520499600.0
2018-03-09 04:00:00,1520593200.0
2018-03-09 05:00:00,1520593200.0
2018-03-09 09:00:00,1520604000.0
2018-03-09 16:00:00,1520632800.0
2018-03-09 17:00:00,1520632800.0
2018-03-09 18:00:00,1520640000.0
2018-03-09 19:00:00,1520632800.0
2018-03-09 20:00:00,1520636400.0
2018-03-09 21:00:00,1520636400.0
2018-03-10 09:00:00,1520679600.0
2018-03-10 12:00:00,1520690400.0
2018-03-10 13:00:00,1520690400.0
2018-03-11 04:00:00,1520766000.0
2018-03-11 05:00:00,1520769600.0
2018-03-11 06:00:00,1520769600.0
2018-03-11 07:00:00,1520766000.0
2018-03-11 08:00:00,1520766000.0
2018-03-11 09:00:00,1520766000.0
2018-03-11 10:00:00,1520766000.0
2018-03-11 11:00:00,1520787600.0
2018-03-11 12:00:00,1520787600.0
2018-03-11 13:00:00,1520787600.0
2018-03-11 14:00:00,1520787600.0
2018-03-11 15:00:00,1520787600.0
2018-03-11 16:00:00,1520794800.0
2018-03-12 03:00:00,1520827200.0
2018-03-12 04:00:00,1520845200.0
2018-03-12 05:00:00,1520845200.0
2018-03-12 06:00:00,1520845200.0
2018-03-12 07:00:00,1520845200.0
2018-03-12 08:00:00,1520845200.0
2018-03-13 01:00:00,1520913600.0
2018-03-13 02:00:00,1520913600.0
2018-03-13 03:00:00,1520913600.0
2018-03-13 10:00:00,1520946000.0
2018-03-13 20:00:00,1520985600.0
2018-03-13 21:00:00,1520985600.0
2018-03-13 23:00:00,1520985600.0
2018-03-15 02:00:00,1521100800.0
2018-03-15 03:00:00,1521100800.0
2018-03-15 04:00:00,1521111600.0
2018-03-15 05:00:00,1521100800.0
2018-03-15 06:00:00,1521100800.0
2018-03-15 07:00:00,1521100800.0
2018-03-15 18:00:00,1521151200.0
2018-03-16 00:00:00,1521183600.0
2018-03-16 01:00:00,1521172800.0
2018-03-16 06:00:00,1521205200.0
2018-03-16 08:00:00,1521205200.0
2018-03-16 09:00:00,1521205200.0
2018-03-16 10:00:00,1521205200.0
2018-03-16 11:00:00,1521205200.0
2018-03-16 12:00:00,1521205200.0
2018-03-18 10:00:00,1521370800.0
2018-03-18 14:00:00,1521403200.0
2018-03-18 15:00:00,1521403200.0
2018-03-18 16:00:00,1521403200.0
2018-03-18 17:00:00,1521406800.0
2018-03-18 18:00:00,1521406800.0
2018-03-18 19:00:00,1521406800.0
2018-03-18 20:00:00,1521406800.0
2018-03-19 07:00:00,1521464400.0
2018-03-19 08:00:00,1521464400.0
2018-03-19 09:00:00,1521457200.0
2018-03-19 10:00:00,1521464400.0
2018-03-19 11:00:00,1521464400.0
2018-03-19 12:00:00,1521464400.0
2018-03-19 17:00:00,1521500400.0
2018-03-19 18:00:00,1521500400.0
2018-03-19 21:00:00,1521500400.0
2018-03-20 07:00:00,1521547200.0
2018-03-20 08:00:00,1521540000.0
2018-03-20 09:00:00,1521561600.0
2018-03-20 10:00:00,1521561600.0
2018-03-20 11:00:00,1521561600.0
2018-03-20 12:00:00,1521561600.0
2018-03-20 13:00:00,1521561600.0
2018-03-20 14:00:00,1521561600.0
2018-03-20 15:00:00,1521561600.0
2018-03-20 16:00:00,1521572400.0
2018-03-21 02:00:00,1521604800.0
2018-03-21 07:00:00,1521626400.0
2018-03-21 17:00:00,1521676800.0
2018-03-21 18:00:00,1521680400.0
2018-03-21 19:00:00,1521680400.0
2018-03-21 20:00:00,1521680400.0
2018-03-21 22:00:00,1521676800.0
2018-03-21 23:00:00,1521680400.0
2018-03-23 10:00:00,1521820800.0
2018-03-23 11:00:00,1521820800.0
2018-03-23 12:00:00,1521813600.0
2018-03-23 13:00:00,1521813600.0
2018-03-23 16:00:00,1521846000.0
2018-03-23 17:00:00,1521846000.0
2018-03-23 18:00:00,1521846000.0
2018-03-23 19:00:00,1521846000.0
2018-03-23 20:00:00,1521846000.0
2018-03-23 21:00:00,1521864000.0
2018-03-23 22:00:00,1521849600.0
2018-03-24 09:00:00,1521900000.0
2018-03-24 10:00:00,1521892800.0
2018-03-24 11:00:00,1521892800.0
2018-03-25 09:00:00,1521982800.0
2018-03-25 10:00:00,1521982800.0
2018-03-25 11:00:00,1521979200.0
2018-03-25 12:00:00,1522000800.0
2018-03-25 15:00:00,1522000800.0
2018-03-26 17:00:00,1522101600.0
2018-03-26 18:00:00,1522101600.0
2018-03-26 19:00:00,1522101600.0
2018-03-26 20:00:00,1522101600.0
2018-03-26 21:00:00,1522101600.0
2018-03-27 11:00:00,1522155600.0
2018-03-27 12:00:00,1522155600.0
2018-03-28 02:00:00,1522227600.0
2018-03-28 03:00:00,1522227600.0
2018-03-28 04:00:00,1522227600.0
2018-03-28 05:00:00,1522227600.0
2018-03-28 06:00:00,1522227600.0
2018-03-28 07:00:00,1522227600.0
2018-03-28 08:00:00,1522227600.0
2018-03-30 00:00:00,1522393200.0
2018-03-30 04:00:00,1522386000.0
2018-03-30 16:00:00,1522443600.0
2018-03-30 17:00:00,1522454400.0
2018-03-30 18:00:00,1522454400.0
2018-03-30 19:00:00,1522458000.0
2018-03-30 20:00:00,1522458000.0
2018-03-30 22:00:00,1522454400.0
2018-03-30 23:00:00,1522454400.0
2018-03-31 05:00:00,1522497600.0
2018-03-31 06:00:00,1522486800.0
2018-03-31 07:00:00,1522486800.0
2018-03-31 08:00:00,1522497600.0
2018-03-31 20:00:00,1522544400.0
2018-04-01 12:00:00,1522609200.0
2018-04-01 13:00:00,1522598400.0
2018-04-01 14:00:00,1522598400.0
2018-04-01 15:00:00,1522598400.0
2018-04-02 04:00:00,1522652400.0
2018-04-02 05:00:00,1522652400.0
2018-04-02 06:00:00,1522652400.0
2018-04-02 19:00:00,1522720800.0
2018-04-02 20:00:00,1522706400.0
2018-04-02 21:00:00,1522720800.0
2018-04-02 22:00:00,1522720800.0
2018-04-02 23:00:00,1522720800.0
2018-04-03 00:00:00,1522720800.0
2018-04-03 01:00:00,1522720800.0
2018-04-03 02:00:00,1522728000.0
2018-04-03 03:00:00,1522728000.0
2018-04-03 13:00:00,1522778400.0
2018-04-03 14:00:00,1522774800.0
2018-04-03 15:00:00,1522774800.0
2018-04-03 16:00:00,1522778400.0
2018-04-04 02:00:00,1522821600.0
2018-04-05 00:00:00,1522900800.0
2018-04-05 01:00:00,1522897200.0
2018-04-05 02:00:00,1522897200.0
2018-04-05 12:00:00,1522933200.0
2018-04-05 17:00:00,1522965600.0
2018-04-05 21:00:00,1522965600.0
2018-04-06 18:00:00,1523062800.0
2018-04-06 19:00:00,1523062800.0
2018-04-06 20:00:00,1523062800.0
2018-04-06 21:00:00,1523059200.0
2018-04-06 22:00:00,1523055600.0
2018-04-06 23:00:00,1523062800.0
2018-04-07 00:00:00,1523062800.0
2018-04-07 10:00:00,1523113200.0
2018-04-07 11:00:00,1523113200.0
2018-04-07 12:00:00,1523113200.0
2018-04-07 13:00:00,1523113200.0
2018-04-07 14:00:00,1523113200.0
2018-04-08 04:00:00,1523185200.0
2018-04-08 05:00:00,1523185200.0
2018-04-08 06:00:00,1523178000.0
2018-04-08 07:00:00,1523178000.0
2018-04-08 08:00:00,1523185200.0
2018-04-08 09:00:00,1523185200.0
2018-04-08 10:00:00,1523185200.0
2018-04-08 18:00:00,1523235600.0
2018-04-08 19:00:00,1523235600.0
2018-04-08 20:00:00,1523224800.0
2018-04-08 21:00:00,1523235600.0
2018-04-08 22:00:00,1523235600.0
2018-04-08 23:00:00,1523235600.0
2018-04-09 00:00:00,1523235600.0
2018-04-09 20:00:00,1523307600.0
2018-04-09 21:00:00,1523314800.0
2018-04-09 22:00:00,1523314800.0
2018-04-10 06:00:00,1523350800.0
2018-04-10 07:00:00,1523350800.0
2018-04-10 08:00:00,1523372400.0
2018-04-10 10:00:00,1523372400.0
2018-04-10 11:00:00,1523372400.0
2018-04-10 12:00:00,1523372400.0
2018-04-10 13:00:00,1523372400.0
2018-04-10 14:00:00,1523372400.0
2018-04-11 03:00:00,1523433600.0
2018-04-11 05:00:00,1523433600.0
2018-04-11 06:00:00,1523451600.0
2018-04-11 07:00:00,1523451600.0
2018-04-11 08:00:00,1523451600.0
2018-04-11 09:00:00,1523451600.0
2018-04-11 10:00:00,1523444400.0
2018-04-11 11:00:00,1523451600.0
2018-04-11 12:00:00,1523451600.0
2018-04-11 21:00:00,1523505600.0
2018-04-12 00:00:00,1523505600.0
2018-04-12 01:00:00,1523505600.0
2018-04-12 04:00:00,1523530800.0
2018-04-12 05:00:00,1523530800.0
2018-04-12 06:00:00,1523516400.0
2018-04-12 07:00:00,1523527200.0
2018-04-12 08:00:00,1523530800.0
2018-04-12 09:00:00,1523530800.0
2018-04-12 10:00:00,1523530800.0
2018-04-13 01:00:00,1523602800.0
2018-04-13 02:00:00,1523606400.0
2018-04-13 03:00:00,1523602800.0
2018-04-13 04:00:00,1523602800.0
2018-04-13 05:00:00,1523602800.0
2018-04-13 06:00:00,1523602800.0
2018-04-13 07:00:00,1523620800.0
2018-04-13 20:00:00,1523667600.0
2018-04-13 21:00:00,1523667600.0
2018-04-14 05:00:00,1523689200.0
2018-04-14 12:00:00,1523721600.0
2018-04-14 19:00:00,1523754000.0
2018-04-14 23:00:00,1523754000.0
2018-04-15 04:00:00,1523790000.0
2018-04-15 05:00:00,1523790000.0
2018-04-15 06:00:00,1523790000.0
2018-04-15 07:00:00,1523790000.0
2018-04-15 08:00:00,1523790000.0
2018-04-15 09:00:00,1523790000.0
2018-04-15 10:00:00,1523790000.0
2018-04-15 21:00:00,1523836800.0
2018-04-16 12:00:00,1523898000.0
2018-04-17 00:00:00,1523948400.0
2018-04-17 01:00:00,1523948400.0
2018-04-17 02:00:00,1523948400.0
2018-04-17 03:00:00,1523948400.0
2018-04-17 04:00:00,1523948400.0
2018-04-17 05:00:00,1523948400.0
2018-04-17 06:00:00,1523948400.0
2018-04-17 23:00:00,1524031200.0
2018-04-18 00:00:00,1524031200.0
2018-04-18 02:00:00,1524031200.0
2018-04-18 03:00:00,1524031200.0
2018-04-18 04:00:00,1524031200.0
2018-04-18 05:00:00,1524031200.0
2018-04-18 14:00:00,1524078000.0
2018-04-18 15:00:00,1524078000.0
2018-04-18 17:00:00,1524081600.0
2018-04-18 19:00:00,1524103200.0
2018-04-19 05:00:00,1524132000.0
2018-04-19 06:00:00,1524128400.0
