date,vwap_10
2018-01-06 04:00:00,16753.3813098004
2018-01-06 05:00:00,16742.43576849652
2018-01-06 06:00:00,16757.08624462897
2018-01-06 07:00:00,16763.306554443265
2018-01-06 08:00:00,16746.520546025895
2018-01-06 09:00:00,16694.662047386504
2018-01-06 10:00:00,16639.0085851533
2018-01-06 11:00:00,16602.804772263702
2018-01-06 12:00:00,16528.621916677264
2018-01-06 13:00:00,16483.642040056147
2018-01-06 14:00:00,16434.041828451012
2018-01-06 15:00:00,16423.961933136296
2018-01-06 16:00:00,16426.234449758987
2018-01-06 17:00:00,16471.944914161115
2018-01-06 18:00:00,16510.30175625447
2018-01-06 19:00:00,16539.81777118753
2018-01-06 20:00:00,16572.330241075055
2018-01-06 21:00:00,16577.40308984601
2018-01-06 22:00:00,16601.263234032842
2018-01-06 23:00:00,16684.91934282179
2018-01-07 00:00:00,16775.698230764494
2018-01-07 01:00:00,16841.031461047587
2018-01-07 02:00:00,16888.503791549294
2018-01-07 03:00:00,16872.400967769787
2018-01-07 04:00:00,16856.13709145371
2018-01-07 05:00:00,16833.655694156776
2018-01-07 06:00:00,16815.661351372335
2018-01-07 07:00:00,16779.73320337179
2018-01-07 08:00:00,16776.089007645398
2018-01-07 09:00:00,16747.599579679212
2018-01-07 10:00:00,16714.51548206375
2018-01-07 11:00:00,16682.853939770263
2018-01-07 12:00:00,16644.744766148637
2018-01-07 13:00:00,16622.58809451792
2018-01-07 14:00:00,16584.39849784579
2018-01-07 15:00:00,16586.752826363718
2018-01-07 16:00:00,16578.595656316673
2018-01-07 17:00:00,16489.599597381773
2018-01-07 18:00:00,16315.461064081333
2018-01-07 19:00:00,16211.74540966752
2018-01-07 20:00:00,16156.661745607293
2018-01-07 21:00:00,16127.09168900669
2018-01-07 22:00:00,16111.750949894269
2018-01-07 23:00:00,16109.320008663897
2018-01-08 00:00:00,16090.125491985882
2018-01-08 01:00:00,16049.198336991443
2018-01-08 02:00:00,15992.71472249379
2018-01-08 03:00:00,15997.530362168513
2018-01-08 04:00:00,15973.085505968935
2018-01-08 05:00:00,15925.512413150747
2018-01-08 06:00:00,15894.009418287233
2018-01-08 07:00:00,15863.917646951102
2018-01-08 08:00:00,15852.872155223293
2018-01-08 09:00:00,15791.0186578667
2018-01-08 10:00:00,15543.949172579689
2018-01-08 11:00:00,15467.018859896332
2018-01-08 12:00:00,15425.406593483744
2018-01-08 13:00:00,15370.653420304525
2018-01-08 14:00:00,15236.114817012662
2018-01-08 15:00:00,14849.224480072673
2018-01-08 16:00:00,14652.659842915873
2018-01-08 17:00:00,14619.440263777236
2018-01-08 18:00:00,14564.551925978862
2018-01-08 19:00:00,14536.476453065176
2018-01-08 20:00:00,14545.602626380869
2018-01-08 21:00:00,14505.993751491531
2018-01-08 22:00:00,14456.494669153231
2018-01-08 23:00:00,14413.654627078946
2018-01-09 00:00:00,14419.06664826552
2018-01-09 01:00:00,14669.198171257187
2018-01-09 02:00:00,14905.446323579321
2018-01-09 03:00:00,14941.738528486776
2018-01-09 04:00:00,15011.64631770135
2018-01-09 05:00:00,15045.517419643347
2018-01-09 06:00:00,15011.605423363088
2018-01-09 07:00:00,15008.812688840424
2018-01-09 08:00:00,15019.238683549282
2018-01-09 09:00:00,15085.780819820242
2018-01-09 10:00:00,15089.760790409899
2018-01-09 11:00:00,14943.417783661296
2018-01-09 12:00:00,14884.207997297606
2018-01-09 13:00:00,14834.707541040509
2018-01-09 14:00:00,14662.623051684086
2018-01-09 15:00:00,14615.392649917541
2018-01-09 16:00:00,14591.431461673114
2018-01-09 17:00:00,14593.333613053353
2018-01-09 18:00:00,14587.693011907148
2018-01-09 19:00:00,14567.98332477109
2018-01-09 20:00:00,14563.210210383188
2018-01-09 21:00:00,14589.01909202826
2018-01-09 22:00:00,14566.439501130753
2018-01-09 23:00:00,14520.650012120113
2018-01-10 00:00:00,14601.848471567446
2018-01-10 01:00:00,14487.164804575254
2018-01-10 02:00:00,14425.78482555873
2018-01-10 03:00:00,14362.939365726417
2018-01-10 04:00:00,14285.750242729577
2018-01-10 05:00:00,14255.581161068216
2018-01-10 06:00:00,14213.811985896524
2018-01-10 07:00:00,14182.681228490062
2018-01-10 08:00:00,14143.999838553531
2018-01-10 09:00:00,13944.47850429371
2018-01-10 10:00:00,13878.33691863565
2018-01-10 11:00:00,13844.17963318069
2018-01-10 12:00:00,13830.495444396596
2018-01-10 13:00:00,13806.441353252803
2018-01-10 14:00:00,13799.110292983194
2018-01-10 15:00:00,13746.52530648424
2018-01-10 16:00:00,13799.508113336915
2018-01-10 17:00:00,13837.246599257141
2018-01-10 18:00:00,13864.050695363436
2018-01-10 19:00:00,14029.790015386743
2018-01-10 20:00:00,14090.235347576543
2018-01-10 21:00:00,14162.150558276277
2018-01-10 22:00:00,14210.061930966487
2018-01-10 23:00:00,14277.66131466312
2018-01-11 00:00:00,14367.462411578452
2018-01-11 01:00:00,14495.547579787075
2018-01-11 02:00:00,14516.303750208128
2018-01-11 03:00:00,14497.878755765767
2018-01-11 04:00:00,13753.620944598295
2018-01-11 05:00:00,13412.224775728168
2018-01-11 06:00:00,13270.51773279192
2018-01-11 07:00:00,13240.945050384124
2018-01-11 08:00:00,13240.789138891392
2018-01-11 09:00:00,13235.209965540185
2018-01-11 10:00:00,13205.471448799031
2018-01-11 11:00:00,13168.697010025426
2018-01-11 12:00:00,13147.7015257368
2018-01-11 13:00:00,13157.509255858233
2018-01-11 14:00:00,13234.048568779997
2018-01-11 15:00:00,13368.697890452357
2018-01-11 16:00:00,13593.509270705885
2018-01-11 17:00:00,13693.446550417317
2018-01-11 18:00:00,13713.328256142266
2018-01-11 19:00:00,13716.099052124655
2018-01-11 20:00:00,13719.23106225578
2018-01-11 21:00:00,13722.167212352877
2018-01-11 22:00:00,13733.977464624972
2018-01-11 23:00:00,13634.586680267113
2018-01-12 00:00:00,13544.3183141392
2018-01-12 01:00:00,13401.781881811443
2018-01-12 02:00:00,13329.230812049209
2018-01-12 03:00:00,13293.149767670575
2018-01-12 04:00:00,13324.263867011388
2018-01-12 05:00:00,13332.503290478571
2018-01-12 06:00:00,13340.686791055974
2018-01-12 07:00:00,13370.434000443687
2018-01-12 08:00:00,13397.595887515214
2018-01-12 09:00:00,13461.189390036274
2018-01-12 10:00:00,13516.42209717873
2018-01-12 11:00:00,13667.03610687349
2018-01-12 12:00:00,13726.561249023514
2018-01-12 13:00:00,13779.54559218991
2018-01-12 14:00:00,13770.695526645657
2018-01-12 15:00:00,13775.72107516962
2018-01-12 16:00:00,13745.596747995743
2018-01-12 17:00:00,13673.509991048653
2018-01-12 18:00:00,13651.18915921983
2018-01-12 19:00:00,13637.001458958617
2018-01-12 20:00:00,13655.304389896877
2018-01-12 21:00:00,13644.716435171118
2018-01-12 22:00:00,13617.718913550323
2018-01-12 23:00:00,13584.320851407978
2018-01-13 00:00:00,13573.110846967813
2018-01-13 01:00:00,13609.197231214037
2018-01-13 02:00:00,13729.922771430347
2018-01-13 03:00:00,13840.344833199777
2018-01-13 04:00:00,13914.6464349598
2018-01-13 05:00:00,13959.99853627814
2018-01-13 06:00:00,14004.661425935536
2018-01-13 07:00:00,14021.658122304392
2018-01-13 08:00:00,14058.694287037864
2018-01-13 09:00:00,14088.470191922755
2018-01-13 10:00:00,14119.829374641955
2018-01-13 11:00:00,14128.746006492085
2018-01-13 12:00:00,14124.257206704975
2018-01-13 13:00:00,14147.525101724821
2018-01-13 14:00:00,14207.247244354066
2018-01-13 15:00:00,14245.060984573893
2018-01-13 16:00:00,14258.357933931778
2018-01-13 17:00:00,14266.103554073188
2018-01-13 18:00:00,14271.559158508264
2018-01-13 19:00:00,14280.283730605597
2018-01-13 20:00:00,14272.657581548941
2018-01-13 21:00:00,14279.98375979038
2018-01-13 22:00:00,14280.100146453517
2018-01-13 23:00:00,14282.646446896286
2018-01-14 00:00:00,14244.558398951709
2018-01-14 01:00:00,14221.296644857066
2018-01-14 02:00:00,14224.226016455403
2018-01-14 03:00:00,14223.394495144506
2018-01-14 04:00:00,14205.158038858306
2018-01-14 05:00:00,14033.985014420059
2018-01-14 06:00:00,13971.288128237247
2018-01-14 07:00:00,13943.172429904494
2018-01-14 08:00:00,13899.782354097833
2018-01-14 09:00:00,13851.037175751384
2018-01-14 10:00:00,13743.98103103667
2018-01-14 11:00:00,13688.26006084852
2018-01-14 12:00:00,13595.21715335761
2018-01-14 13:00:00,13362.745799388314
2018-01-14 14:00:00,13345.270579347258
2018-01-14 15:00:00,13304.019555227376
2018-01-14 16:00:00,13187.89406905521
2018-01-14 17:00:00,13154.124482643077
2018-01-14 18:00:00,13146.698851494026
2018-01-14 19:00:00,13135.832310721007
2018-01-14 20:00:00,13105.95934665761
2018-01-14 21:00:00,13102.417807879121
2018-01-14 22:00:00,13089.779296858887
2018-01-14 23:00:00,13173.538867364923
2018-01-15 00:00:00,13159.916219155979
2018-01-15 01:00:00,13180.790334421807
2018-01-15 02:00:00,13316.662022148306
2018-01-15 03:00:00,13368.132694504291
2018-01-15 04:00:00,13379.038716221728
2018-01-15 05:00:00,13404.061867938324
2018-01-15 06:00:00,13439.608843900001
2018-01-15 07:00:00,13476.561895021821
2018-01-15 08:00:00,13472.12234423798
2018-01-15 09:00:00,13462.34051861353
2018-01-15 10:00:00,13470.288572031699
2018-01-15 11:00:00,13470.716503772634
2018-01-15 12:00:00,13505.46873184678
2018-01-15 13:00:00,13639.548304825752
2018-01-15 14:00:00,13722.088469526507
2018-01-15 15:00:00,13762.119531727683
2018-01-15 16:00:00,13794.465489823495
2018-01-15 17:00:00,13817.258581436727
2018-01-15 18:00:00,13864.620342390774
2018-01-15 19:00:00,13906.440225229251
2018-01-15 20:00:00,13930.158149181376
2018-01-15 21:00:00,13932.221212640527
2018-01-15 22:00:00,13976.640436345238
2018-01-15 23:00:00,13920.61097331428
2018-01-16 00:00:00,13836.97122131269
2018-01-16 01:00:00,13603.232523969533
2018-01-16 02:00:00,13384.42229095308
2018-01-16 03:00:00,13302.241330661773
2018-01-16 04:00:00,13229.334304536675
2018-01-16 05:00:00,13179.17809168694
2018-01-16 06:00:00,13147.253037264752
2018-01-16 07:00:00,13117.24952337274
2018-01-16 08:00:00,13000.448921959862
2018-01-16 09:00:00,12561.220701217342
2018-01-16 10:00:00,12158.380712270698
2018-01-16 11:00:00,11991.913967640741
2018-01-16 12:00:00,11906.78105889901
2018-01-16 13:00:00,11800.775202245357
2018-01-16 14:00:00,11712.67987496237
2018-01-16 15:00:00,11673.688096041995
2018-01-16 16:00:00,11656.309135110203
2018-01-16 17:00:00,11624.488894370128
2018-01-16 18:00:00,11537.234829870142
2018-01-16 19:00:00,11396.66108288106
2018-01-16 20:00:00,11479.852477033992
2018-01-16 21:00:00,11373.811673504642
2018-01-16 22:00:00,11012.418282446666
2018-01-16 23:00:00,10859.507394928567
2018-01-17 00:00:00,10833.076546167777
2018-01-17 01:00:00,10768.92837951657
2018-01-17 02:00:00,10712.611332943196
2018-01-17 03:00:00,10666.596307423431
2018-01-17 04:00:00,10625.122524499671
2018-01-17 05:00:00,10587.916912724972
2018-01-17 06:00:00,10563.330392786947
2018-01-17 07:00:00,10572.131262081526
2018-01-17 08:00:00,10659.4422592088
2018-01-17 09:00:00,10645.04757050804
2018-01-17 10:00:00,10566.879894620808
2018-01-17 11:00:00,10437.05606498885
2018-01-17 12:00:00,10344.958243394532
2018-01-17 13:00:00,10303.786710541448
2018-01-17 14:00:00,10232.845930620084
2018-01-17 15:00:00,9962.26606128176
2018-01-17 16:00:00,9784.24717595916
2018-01-17 17:00:00,9789.140098619859
2018-01-17 18:00:00,9755.68580810009
2018-01-17 19:00:00,9701.390741425468
2018-01-17 20:00:00,9713.139028305557
2018-01-17 21:00:00,9857.942840921483
2018-01-17 22:00:00,10035.841983217213
2018-01-17 23:00:00,10114.305215298275
2018-01-18 00:00:00,10214.290034462023
2018-01-18 01:00:00,10431.06682356299
2018-01-18 02:00:00,10695.745772193213
2018-01-18 03:00:00,10827.00308192448
2018-01-18 04:00:00,10958.021235616876
2018-01-18 05:00:00,11005.832406860256
2018-01-18 06:00:00,11032.750711850573
2018-01-18 07:00:00,11050.480826933823
2018-01-18 08:00:00,10952.451113130039
2018-01-18 09:00:00,10995.22192106671
2018-01-18 10:00:00,11001.031847584421
2018-01-18 11:00:00,11000.983439777836
2018-01-18 12:00:00,10991.887014609778
2018-01-18 13:00:00,10992.49043078535
2018-01-18 14:00:00,11037.37015455326
2018-01-18 15:00:00,11113.492739333105
2018-01-18 16:00:00,11216.647814396778
2018-01-18 17:00:00,11239.81195343188
2018-01-18 18:00:00,11282.085990295429
2018-01-18 19:00:00,11345.799410210528
2018-01-18 20:00:00,11385.720770775124
2018-01-18 21:00:00,11405.638027017618
2018-01-18 22:00:00,11397.81867269677
2018-01-18 23:00:00,11317.307667367659
2018-01-19 00:00:00,11272.86544045018
2018-01-19 01:00:00,11245.164713781534
2018-01-19 02:00:00,11191.729611736619
2018-01-19 03:00:00,11092.21252503181
2018-01-19 04:00:00,11071.137752417171
2018-01-19 05:00:00,11025.934763933134
2018-01-19 06:00:00,11000.53737445287
2018-01-19 07:00:00,10984.271861681511
2018-01-19 08:00:00,10959.845814307337
2018-01-19 09:00:00,11010.673502002834
2018-01-19 10:00:00,11035.596022453723
2018-01-19 11:00:00,11059.794570025944
2018-01-19 12:00:00,11078.773315273813
2018-01-19 13:00:00,11226.447921053448
2018-01-19 14:00:00,11341.243109576955
2018-01-19 15:00:00,11379.574312466506
2018-01-19 16:00:00,11407.049253980935
2018-01-19 17:00:00,11437.566074606406
2018-01-19 18:00:00,11445.36984738958
2018-01-19 19:00:00,11431.838612051552
2018-01-19 20:00:00,11424.038937910653
2018-01-19 21:00:00,11400.440910879164
2018-01-19 22:00:00,11381.296408894965
2018-01-19 23:00:00,11328.975010668017
2018-01-20 00:00:00,11306.97690051628
2018-01-20 01:00:00,11326.065482394182
2018-01-20 02:00:00,11342.06770572548
2018-01-20 03:00:00,11348.267103448401
2018-01-20 04:00:00,11412.735945429009
2018-01-20 05:00:00,11641.393784458565
2018-01-20 06:00:00,12030.123359402656
2018-01-20 07:00:00,12149.166654370381
2018-01-20 08:00:00,12237.154506061986
2018-01-20 09:00:00,12332.165793957427
2018-01-20 10:00:00,12390.982545570787
2018-01-20 11:00:00,12447.308774394327
2018-01-20 12:00:00,12482.102953626076
2018-01-20 13:00:00,12525.830265778037
2018-01-20 14:00:00,12574.284096189913
2018-01-20 15:00:00,12607.596969432409
2018-01-20 16:00:00,12553.486278060207
2018-01-20 17:00:00,12610.002540729054
2018-01-20 18:00:00,12636.962139144553
2018-01-20 19:00:00,12657.132877552787
2018-01-20 20:00:00,12682.23060613058
2018-01-20 21:00:00,12698.667424929778
2018-01-20 22:00:00,12742.231210832048
2018-01-20 23:00:00,12776.58628672315
2018-01-21 00:00:00,12810.179075120748
2018-01-21 01:00:00,12711.431117233607
2018-01-21 02:00:00,12699.249637215036
2018-01-21 03:00:00,12658.559124825202
2018-01-21 04:00:00,12607.966597157272
2018-01-21 05:00:00,12461.158778168969
2018-01-21 06:00:00,12308.814732348077
2018-01-21 07:00:00,12213.351061740146
2018-01-21 08:00:00,12090.102396635068
2018-01-21 09:00:00,12024.483063839962
2018-01-21 10:00:00,11965.203775625418
2018-01-21 11:00:00,11925.80048155671
2018-01-21 12:00:00,11909.637464038471
2018-01-21 13:00:00,11880.44661934649
2018-01-21 14:00:00,11863.060441076195
2018-01-21 15:00:00,11831.872083749566
2018-01-21 16:00:00,11777.745823916797
2018-01-21 17:00:00,11659.83318409835
2018-01-21 18:00:00,11607.895585110455
2018-01-21 19:00:00,11570.599183389813
2018-01-21 20:00:00,11548.397686518867
2018-01-21 21:00:00,11493.652062557085
2018-01-21 22:00:00,11399.129460158392
2018-01-21 23:00:00,11333.151185655306
2018-01-22 00:00:00,11308.179089413821
2018-01-22 01:00:00,11314.605331357183
2018-01-22 02:00:00,11309.527698144186
2018-01-22 03:00:00,11363.039153069993
2018-01-22 04:00:00,11381.8058721204
2018-01-22 05:00:00,11406.05761746825
2018-01-22 06:00:00,11417.37808789382
2018-01-22 07:00:00,11478.068869878385
2018-01-22 08:00:00,11534.214836877296
2018-01-22 09:00:00,11596.293487938712
2018-01-22 10:00:00,11614.416611678009
2018-01-22 11:00:00,11601.171526457018
2018-01-22 12:00:00,11574.277502915676
2018-01-22 13:00:00,11536.996657007856
2018-01-22 14:00:00,11170.16885333932
2018-01-22 15:00:00,11040.213313536942
2018-01-22 16:00:00,10908.176895332388
2018-01-22 17:00:00,10817.444944975869
2018-01-22 18:00:00,10759.791228605643
2018-01-22 19:00:00,10681.616613769096
2018-01-22 20:00:00,10638.783895020142
2018-01-22 21:00:00,10589.753861219888
2018-01-22 22:00:00,10511.106801874726
2018-01-22 23:00:00,10473.093943705648
2018-01-23 00:00:00,10481.859402376618
2018-01-23 01:00:00,10479.099280665947
2018-01-23 02:00:00,10511.236490282376
2018-01-23 03:00:00,10530.764782006683
2018-01-23 04:00:00,10553.042602825273
2018-01-23 05:00:00,10565.177668484697
2018-01-23 06:00:00,10540.52431278107
2018-01-23 07:00:00,10535.545643048185
2018-01-23 08:00:00,10560.930418788606
2018-01-23 09:00:00,10544.221779947524
2018-01-23 10:00:00,10507.443354225154
2018-01-23 11:00:00,10467.41908190254
2018-01-23 12:00:00,10401.53597487375
2018-01-23 13:00:00,10352.698416369803
2018-01-23 14:00:00,10309.847155292344
2018-01-23 15:00:00,10301.911288326008
2018-01-23 16:00:00,10348.217147398482
2018-01-23 17:00:00,10553.058269469057
2018-01-23 18:00:00,10646.296985795525
2018-01-23 19:00:00,10699.072634507582
2018-01-23 20:00:00,10734.417098174603
2018-01-23 21:00:00,10784.618746188056
2018-01-23 22:00:00,10884.050083024536
2018-01-23 23:00:00,10981.656424160477
2018-01-24 00:00:00,11026.897931748064
2018-01-24 01:00:00,11033.005070919538
2018-01-24 02:00:00,11032.736325796452
2018-01-24 03:00:00,10931.330848710573
2018-01-24 04:00:00,10885.9973161594
2018-01-24 05:00:00,10818.483763642238
2018-01-24 06:00:00,10789.375541470792
2018-01-24 07:00:00,10759.285804643441
2018-01-24 08:00:00,10767.829043399683
2018-01-24 09:00:00,10751.284571410351
2018-01-24 10:00:00,10758.85867987357
2018-01-24 11:00:00,10814.60304723675
2018-01-24 12:00:00,10885.824585148086
2018-01-24 13:00:00,10971.518909568764
2018-01-24 14:00:00,11031.960291281572
2018-01-24 15:00:00,11112.654321330798
2018-01-24 16:00:00,11132.556104790698
2018-01-24 17:00:00,11145.886565320725
2018-01-24 18:00:00,11164.060131755596
2018-01-24 19:00:00,11172.957077278652
2018-01-24 20:00:00,11184.875163161369
2018-01-24 21:00:00,11200.135234170208
2018-01-24 22:00:00,11213.177937857034
2018-01-24 23:00:00,11188.27826452086
2018-01-25 00:00:00,11178.501129350087
2018-01-25 01:00:00,11163.12924907966
2018-01-25 02:00:00,11205.970495412284
2018-01-25 03:00:00,11275.9345219888
2018-01-25 04:00:00,11349.653185180514
2018-01-25 05:00:00,11400.855112324503
2018-01-25 06:00:00,11435.165444441875
2018-01-25 07:00:00,11457.225955439098
2018-01-25 08:00:00,11474.63513352849
2018-01-25 09:00:00,11479.020112802722
2018-01-25 10:00:00,11478.802991196519
2018-01-25 11:00:00,11487.184336865694
2018-01-25 12:00:00,11480.585648549053
2018-01-25 13:00:00,11422.916461550061
2018-01-25 14:00:00,11368.718464737145
2018-01-25 15:00:00,11328.08740783888
2018-01-25 16:00:00,11246.80217055736
2018-01-25 17:00:00,11194.907860847676
2018-01-25 18:00:00,11158.464850356215
2018-01-25 19:00:00,11155.805104480285
2018-01-25 20:00:00,11133.613267871873
2018-01-25 21:00:00,11129.265983092522
2018-01-25 22:00:00,11129.315959372594
2018-01-25 23:00:00,11142.962593690374
2018-01-26 00:00:00,11133.887368889138
2018-01-26 01:00:00,11147.66207118842
2018-01-26 02:00:00,11189.87025122354
2018-01-26 03:00:00,11298.949634863982
2018-01-26 04:00:00,11346.03760651808
2018-01-26 05:00:00,11370.14207830878
2018-01-26 06:00:00,11378.607969286875
2018-01-26 07:00:00,11391.03369539747
2018-01-26 08:00:00,11316.214420810964
2018-01-26 09:00:00,11086.628276095025
2018-01-26 10:00:00,10975.30728288553
2018-01-26 11:00:00,10903.029278655487
2018-01-26 12:00:00,10857.36758777783
2018-01-26 13:00:00,10772.961700050926
2018-01-26 14:00:00,10725.143498837764
2018-01-26 15:00:00,10712.012905722187
2018-01-26 16:00:00,10757.249577456174
2018-01-26 17:00:00,10779.869542047894
2018-01-26 18:00:00,10783.046992306538
2018-01-26 19:00:00,10796.564033274428
2018-01-26 20:00:00,10853.237547007902
2018-01-26 21:00:00,10904.073718206524
2018-01-26 22:00:00,10943.304851702042
2018-01-26 23:00:00,10977.298834400986
2018-01-27 00:00:00,11047.721332479401
2018-01-27 01:00:00,11080.389199127583
2018-01-27 02:00:00,11047.110142700376
2018-01-27 03:00:00,11035.09238019707
2018-01-27 04:00:00,11003.987905899932
2018-01-27 05:00:00,11002.710512901212
2018-01-27 06:00:00,11041.303707262477
2018-01-27 07:00:00,11083.365436789023
2018-01-27 08:00:00,11112.396535518572
2018-01-27 09:00:00,11137.620917395778
2018-01-27 10:00:00,11151.496865954798
2018-01-27 11:00:00,11164.110197544998
2018-01-27 12:00:00,11158.425789254909
2018-01-27 13:00:00,11155.353415761301
2018-01-27 14:00:00,11163.426128207531
2018-01-27 15:00:00,11167.78328059431
2018-01-27 16:00:00,11222.014274338319
2018-01-27 17:00:00,11274.495263154655
2018-01-27 18:00:00,11299.059132884024
2018-01-27 19:00:00,11315.571677476426
2018-01-27 20:00:00,11326.27204494323
2018-01-27 21:00:00,11354.530704436556
2018-01-27 22:00:00,11425.239026831183
2018-01-27 23:00:00,11461.291283264656
2018-01-28 00:00:00,11487.121884514561
2018-01-28 01:00:00,11516.686515210575
2018-01-28 02:00:00,11527.848044111326
2018-01-28 03:00:00,11510.376678020795
2018-01-28 04:00:00,11531.451344698178
2018-01-28 05:00:00,11587.719199318617
2018-01-28 06:00:00,11663.369026262522
2018-01-28 07:00:00,11749.3243380883
2018-01-28 08:00:00,11793.9535613426
2018-01-28 09:00:00,11826.723964518782
2018-01-28 10:00:00,11863.003904532065
2018-01-28 11:00:00,11882.58107073011
2018-01-28 12:00:00,11917.762174578333
2018-01-28 13:00:00,11922.484462306342
2018-01-28 14:00:00,11933.37757541455
2018-01-28 15:00:00,11933.158304651583
2018-01-28 16:00:00,11929.791084997034
2018-01-28 17:00:00,11888.159681939913
2018-01-28 18:00:00,11869.724101433363
